ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-12-17 00:00:00+00:00,35,1,129522,34.68,34.68,34.68,34.68,1,ZLH1,Soybean Oil Future
2019-12-17 00:00:00+00:00,35,1,571589,34.99,35.19,34.87,34.95,30,ZLN1,Soybean Oil Future
2019-12-17 00:00:00+00:00,35,1,379214,34.74,34.99,34.74,34.78,31,ZLZ1,Soybean Oil Future
2019-12-18 00:00:00+00:00,35,1,544759,34.45,34.47,34.36,34.47,42,ZLF1,Soybean Oil Future
2019-12-18 00:00:00+00:00,35,1,352379,34.52,34.55,34.45,34.55,12,ZLK1,Soybean Oil Future
2019-12-18 00:00:00+00:00,35,1,129522,34.48,34.48,34.37,34.46,10,ZLH1,Soybean Oil Future
2019-12-19 00:00:00+00:00,35,1,129522,34.85,34.95,34.8,34.93,36,ZLH1,Soybean Oil Future
2019-12-20 00:00:00+00:00,35,1,544759,34.96,34.96,34.81,34.84,8,ZLF1,Soybean Oil Future
2019-12-20 00:00:00+00:00,35,1,352379,34.67,34.67,34.67,34.67,2,ZLK1,Soybean Oil Future
2019-12-20 00:00:00+00:00,35,1,379214,34.7,34.7,34.63,34.63,2,ZLZ1,Soybean Oil Future
2019-12-20 00:00:00+00:00,35,1,129522,34.65,34.82,34.65,34.82,4,ZLH1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,571589,34.83,34.83,34.66,34.66,6,ZLN1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,379214,34.7,34.7,34.26,34.26,48,ZLZ1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,96394,34.3,34.33,34.3,34.33,4,ZLV1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,544759,34.88,34.88,34.73,34.73,33,ZLF1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,352379,34.66,34.66,34.61,34.62,9,ZLK1,Soybean Oil Future
2019-12-23 00:00:00+00:00,35,1,129522,34.82,34.82,34.62,34.62,99,ZLH1,Soybean Oil Future
2019-12-24 00:00:00+00:00,35,1,129522,34.73,34.83,34.73,34.83,3,ZLH1,Soybean Oil Future
2019-12-24 00:00:00+00:00,35,1,571589,34.69,34.82,34.69,34.7,8,ZLN1,Soybean Oil Future
2019-12-24 00:00:00+00:00,35,1,352379,34.67,34.67,34.67,34.67,1,ZLK1,Soybean Oil Future
2019-12-24 00:00:00+00:00,35,1,379214,34.42,34.42,34.34,34.34,8,ZLZ1,Soybean Oil Future
2019-12-24 00:00:00+00:00,35,1,544759,34.88,34.98,34.88,34.98,3,ZLF1,Soybean Oil Future
2019-12-26 00:00:00+00:00,35,1,544759,35.39,35.55,35.39,35.52,16,ZLF1,Soybean Oil Future
2019-12-27 00:00:00+00:00,35,1,352379,35.62,35.62,35.49,35.49,20,ZLK1,Soybean Oil Future
2019-12-27 00:00:00+00:00,35,1,379214,35.06,35.06,35.06,35.06,3,ZLZ1,Soybean Oil Future
2019-12-27 00:00:00+00:00,35,1,129522,35.56,35.7,35.54,35.66,33,ZLH1,Soybean Oil Future
2019-12-27 00:00:00+00:00,35,1,571589,35.55,35.55,35.55,35.55,1,ZLN1,Soybean Oil Future
2019-12-27 00:00:00+00:00,35,1,544759,35.75,35.89,35.7,35.84,33,ZLF1,Soybean Oil Future
2019-12-30 00:00:00+00:00,35,1,129522,36.11,36.11,36.11,36.11,2,ZLH1,Soybean Oil Future
2019-12-30 00:00:00+00:00,35,1,544759,36.15,36.15,36.15,36.15,1,ZLF1,Soybean Oil Future
2019-12-31 00:00:00+00:00,35,1,129522,36.01,36.02,35.2,35.32,14,ZLH1,Soybean Oil Future
2019-12-31 00:00:00+00:00,35,1,544759,35.53,35.59,35.46,35.57,25,ZLF1,Soybean Oil Future
2019-12-31 00:00:00+00:00,35,1,352379,35.11,35.33,35.06,35.22,9,ZLK1,Soybean Oil Future
2019-12-31 00:00:00+00:00,35,1,379214,34.7,34.7,34.7,34.7,1,ZLZ1,Soybean Oil Future
2019-12-31 00:00:00+00:00,35,1,571589,35.14,35.42,35.09,35.22,12,ZLN1,Soybean Oil Future
2020-01-02 00:00:00+00:00,35,1,129522,36.25,36.25,36.25,36.25,1,ZLH1,Soybean Oil Future
2020-01-02 00:00:00+00:00,35,1,544759,36.04,36.04,36.03,36.04,15,ZLF1,Soybean Oil Future
2020-01-03 00:00:00+00:00,35,1,129522,35.82,35.99,35.8,35.99,45,ZLH1,Soybean Oil Future
2020-01-03 00:00:00+00:00,35,1,544759,35.87,36.04,35.87,36.04,4,ZLF1,Soybean Oil Future
2020-01-03 00:00:00+00:00,35,1,352379,35.8,35.8,35.8,35.8,1,ZLK1,Soybean Oil Future
2020-01-03 00:00:00+00:00,35,1,379214,35.59,35.59,35.59,35.59,1,ZLZ1,Soybean Oil Future
2020-01-06 00:00:00+00:00,35,1,129522,35.7,35.76,35.63,35.64,26,ZLH1,Soybean Oil Future
2020-01-06 00:00:00+00:00,35,1,544759,35.68,35.68,35.68,35.68,1,ZLF1,Soybean Oil Future
2020-01-06 00:00:00+00:00,35,1,352379,35.77,35.77,35.71,35.71,2,ZLK1,Soybean Oil Future
2020-01-07 00:00:00+00:00,35,1,571589,35.74,35.74,35.74,35.74,4,ZLN1,Soybean Oil Future
2020-01-07 00:00:00+00:00,35,1,352379,35.8,35.87,35.66,35.81,58,ZLK1,Soybean Oil Future
2020-01-07 00:00:00+00:00,35,1,129522,35.7,35.89,35.66,35.84,108,ZLH1,Soybean Oil Future
2020-01-07 00:00:00+00:00,35,1,544759,35.91,35.91,35.67,35.9,20,ZLF1,Soybean Oil Future
2020-01-08 00:00:00+00:00,35,1,129522,35.89,35.91,35.58,35.58,5,ZLH1,Soybean Oil Future
2020-01-08 00:00:00+00:00,35,1,544759,35.78,35.8,35.62,35.62,11,ZLF1,Soybean Oil Future
2020-01-09 00:00:00+00:00,35,1,129522,35.66,35.94,35.62,35.65,114,ZLH1,Soybean Oil Future
2020-01-09 00:00:00+00:00,35,1,352379,35.76,35.76,35.6,35.6,23,ZLK1,Soybean Oil Future
2020-01-09 00:00:00+00:00,35,1,544759,35.65,35.89,35.65,35.74,45,ZLF1,Soybean Oil Future
2020-01-09 00:00:00+00:00,35,1,379214,35.5,35.5,35.5,35.5,2,ZLZ1,Soybean Oil Future
2020-01-10 00:00:00+00:00,35,1,544759,35.76,35.76,35.55,35.55,15,ZLF1,Soybean Oil Future
2020-01-10 00:00:00+00:00,35,1,379214,35.22,35.22,35.22,35.22,2,ZLZ1,Soybean Oil Future
2020-01-10 00:00:00+00:00,35,1,129522,35.7,35.8,35.27,35.36,107,ZLH1,Soybean Oil Future
2020-01-10 00:00:00+00:00,35,1,352379,35.62,35.62,35.46,35.46,8,ZLK1,Soybean Oil Future
2020-01-10 00:00:00+00:00,35,1,575257,35.45,35.45,35.45,35.45,1,ZLU1,Soybean Oil Future
2020-01-13 00:00:00+00:00,35,1,352379,35.14,35.17,34.99,34.99,41,ZLK1,Soybean Oil Future
2020-01-13 00:00:00+00:00,35,1,575257,35.4,35.4,35.4,35.4,1,ZLU1,Soybean Oil Future
2020-01-13 00:00:00+00:00,35,1,129522,35.19,35.24,35.07,35.07,19,ZLH1,Soybean Oil Future
2020-01-13 00:00:00+00:00,35,1,737124,35.12,35.12,35.03,35.03,3,ZLQ1,Soybean Oil Future
2020-01-14 00:00:00+00:00,35,1,737124,35.05,35.05,35.05,35.05,1,ZLQ1,Soybean Oil Future
2020-01-14 00:00:00+00:00,35,1,129522,34.74,35.21,34.74,35.21,18,ZLH1,Soybean Oil Future
2020-01-14 00:00:00+00:00,35,1,544759,35.07,35.21,34.7,35.18,31,ZLF1,Soybean Oil Future
2020-01-15 00:00:00+00:00,35,1,571589,34.88,34.9,34.5,34.5,34,ZLN1,Soybean Oil Future
2020-01-15 00:00:00+00:00,35,1,544759,34.9,34.9,34.42,34.47,70,ZLF1,Soybean Oil Future
2020-01-15 00:00:00+00:00,35,1,129522,34.87,34.87,34.36,34.4,73,ZLH1,Soybean Oil Future
2020-01-15 00:00:00+00:00,35,1,352379,34.86,34.86,34.37,34.37,30,ZLK1,Soybean Oil Future
2020-01-15 00:00:00+00:00,35,1,379214,34.34,34.4,34.0,34.18,12,ZLZ1,Soybean Oil Future
2020-01-16 00:00:00+00:00,35,1,571589,34.17,34.45,34.16,34.3,23,ZLN1,Soybean Oil Future
2020-01-16 00:00:00+00:00,35,1,129522,34.22,34.44,34.1,34.22,262,ZLH1,Soybean Oil Future
2020-01-16 00:00:00+00:00,35,1,352379,34.23,34.41,34.07,34.14,172,ZLK1,Soybean Oil Future
2020-01-16 00:00:00+00:00,35,1,575257,34.09,34.36,34.09,34.36,15,ZLU1,Soybean Oil Future
2020-01-16 00:00:00+00:00,35,1,544759,34.59,34.59,34.14,34.24,151,ZLF1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,379214,34.28,34.28,34.27,34.27,2,ZLZ1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,352379,34.08,34.45,33.94,34.45,122,ZLK1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,129522,34.05,34.6,33.99,34.48,147,ZLH1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,544759,34.08,34.58,34.08,34.49,20,ZLF1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,571589,34.51,34.51,34.5,34.5,2,ZLN1,Soybean Oil Future
2020-01-17 00:00:00+00:00,35,1,575257,34.41,34.41,34.41,34.41,1,ZLU1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,571589,33.99,34.16,33.99,34.1,28,ZLN1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,129522,34.7,34.71,33.84,34.07,207,ZLH1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,575257,33.98,33.98,33.98,33.98,1,ZLU1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,379214,33.8,33.8,33.8,33.8,1,ZLZ1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,544759,34.0,34.15,33.85,34.01,435,ZLF1,Soybean Oil Future
2020-01-21 00:00:00+00:00,35,1,352379,34.58,34.58,33.82,34.01,71,ZLK1,Soybean Oil Future
2020-01-22 00:00:00+00:00,35,1,544759,34.11,34.57,34.11,34.25,81,ZLF1,Soybean Oil Future
2020-01-22 00:00:00+00:00,35,1,737124,34.32,34.54,34.32,34.39,12,ZLQ1,Soybean Oil Future
2020-01-22 00:00:00+00:00,35,1,129522,34.12,34.58,34.12,34.18,418,ZLH1,Soybean Oil Future
2020-01-22 00:00:00+00:00,35,1,571589,34.1,34.34,34.1,34.34,8,ZLN1,Soybean Oil Future
2020-01-22 00:00:00+00:00,35,1,352379,34.21,34.44,34.16,34.18,58,ZLK1,Soybean Oil Future
2020-01-23 00:00:00+00:00,35,1,737124,33.9,33.9,33.9,33.9,1,ZLQ1,Soybean Oil Future
2020-01-23 00:00:00+00:00,35,1,544759,33.85,33.87,33.72,33.73,136,ZLF1,Soybean Oil Future
2020-01-23 00:00:00+00:00,35,1,352379,33.87,33.89,33.76,33.78,30,ZLK1,Soybean Oil Future
2020-01-23 00:00:00+00:00,35,1,129522,34.08,34.08,33.72,33.73,193,ZLH1,Soybean Oil Future
2020-01-23 00:00:00+00:00,35,1,575257,34.25,34.25,33.9,34.0,8,ZLU1,Soybean Oil Future
2020-01-24 00:00:00+00:00,35,1,544759,33.72,33.72,33.18,33.27,122,ZLF1,Soybean Oil Future
2020-01-24 00:00:00+00:00,35,1,352379,33.5,33.5,33.15,33.3,262,ZLK1,Soybean Oil Future
2020-01-24 00:00:00+00:00,35,1,129522,33.5,33.5,33.2,33.29,113,ZLH1,Soybean Oil Future
2020-01-24 00:00:00+00:00,35,1,575257,33.34,33.34,33.34,33.34,2,ZLU1,Soybean Oil Future
2020-01-24 00:00:00+00:00,35,1,571589,33.5,33.5,33.29,33.34,28,ZLN1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,379214,32.62,32.7,32.57,32.7,12,ZLZ1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,544759,32.98,32.98,32.04,32.85,313,ZLF1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,737124,32.71,32.72,32.71,32.72,21,ZLQ1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,571589,33.1,33.1,32.62,32.83,67,ZLN1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,575257,32.72,32.79,32.63,32.79,69,ZLU1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,352379,33.1,33.1,32.6,32.88,61,ZLK1,Soybean Oil Future
2020-01-27 00:00:00+00:00,35,1,129522,33.11,33.11,32.4,32.89,326,ZLH1,Soybean Oil Future
2020-01-28 00:00:00+00:00,35,1,352379,32.92,32.92,32.77,32.81,37,ZLK1,Soybean Oil Future
2020-01-28 00:00:00+00:00,35,1,379214,32.66,32.66,32.66,32.66,2,ZLZ1,Soybean Oil Future
2020-01-28 00:00:00+00:00,35,1,129522,32.86,32.86,32.0,32.82,320,ZLH1,Soybean Oil Future
2020-01-28 00:00:00+00:00,35,1,544759,32.82,32.85,31.96,32.77,91,ZLF1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,544759,32.97,33.33,32.68,32.78,70,ZLF1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,379214,32.99,32.99,32.99,32.99,13,ZLZ1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,352379,33.26,33.29,32.78,32.78,33,ZLK1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,129522,32.75,33.39,32.75,32.81,229,ZLH1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,737124,32.99,32.99,32.99,32.99,9,ZLQ1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,571589,32.99,32.99,32.84,32.84,17,ZLN1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,96394,32.99,32.99,32.99,32.99,8,ZLV1,Soybean Oil Future
2020-01-29 00:00:00+00:00,35,1,575257,32.99,32.99,32.99,32.99,7,ZLU1,Soybean Oil Future
2020-01-30 00:00:00+00:00,35,1,352379,32.48,32.49,32.19,32.19,137,ZLK1,Soybean Oil Future
2020-01-30 00:00:00+00:00,35,1,129522,32.48,32.54,32.12,32.12,974,ZLH1,Soybean Oil Future
2020-01-30 00:00:00+00:00,35,1,379214,32.49,32.49,32.41,32.42,32,ZLZ1,Soybean Oil Future
2020-01-30 00:00:00+00:00,35,1,544759,32.9,32.9,32.02,32.02,517,ZLF1,Soybean Oil Future
2020-01-30 00:00:00+00:00,35,1,571589,32.49,32.49,32.37,32.37,28,ZLN1,Soybean Oil Future
2020-01-31 00:00:00+00:00,35,1,544759,32.22,32.25,31.53,31.55,413,ZLF1,Soybean Oil Future
2020-01-31 00:00:00+00:00,35,1,571589,32.13,32.26,32.07,32.26,94,ZLN1,Soybean Oil Future
2020-01-31 00:00:00+00:00,35,1,352379,31.92,32.13,31.92,31.93,230,ZLK1,Soybean Oil Future
2020-01-31 00:00:00+00:00,35,1,129522,32.29,32.29,31.69,31.71,544,ZLH1,Soybean Oil Future
2020-02-03 00:00:00+00:00,35,1,352379,31.94,32.25,31.94,32.24,56,ZLK1,Soybean Oil Future
2020-02-03 00:00:00+00:00,35,1,129522,31.78,32.14,31.63,32.01,205,ZLH1,Soybean Oil Future
2020-02-03 00:00:00+00:00,35,1,544759,31.63,32.0,31.43,31.86,1590,ZLF1,Soybean Oil Future
2020-02-03 00:00:00+00:00,35,1,571589,32.12,32.34,32.11,32.34,13,ZLN1,Soybean Oil Future
2020-02-04 00:00:00+00:00,35,1,352379,32.38,32.82,32.38,32.71,76,ZLK1,Soybean Oil Future
2020-02-04 00:00:00+00:00,35,1,379214,33.0,33.02,32.86,32.94,89,ZLZ1,Soybean Oil Future
2020-02-04 00:00:00+00:00,35,1,129522,32.04,32.64,31.94,32.52,321,ZLH1,Soybean Oil Future
2020-02-04 00:00:00+00:00,35,1,571589,32.94,32.94,32.78,32.78,8,ZLN1,Soybean Oil Future
2020-02-04 00:00:00+00:00,35,1,544759,31.92,32.51,31.92,32.35,49,ZLF1,Soybean Oil Future
2020-02-05 00:00:00+00:00,35,1,379214,33.57,33.57,33.27,33.27,16,ZLZ1,Soybean Oil Future
2020-02-05 00:00:00+00:00,35,1,129522,32.71,33.35,32.7,32.91,350,ZLH1,Soybean Oil Future
2020-02-05 00:00:00+00:00,35,1,544759,32.57,33.23,32.57,32.78,256,ZLF1,Soybean Oil Future
2020-02-05 00:00:00+00:00,35,1,571589,33.41,33.41,33.08,33.28,44,ZLN1,Soybean Oil Future
2020-02-05 00:00:00+00:00,35,1,352379,33.2,33.49,32.9,33.03,491,ZLK1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,571589,33.29,33.29,33.1,33.18,25,ZLN1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,352379,33.18,33.18,32.93,32.93,111,ZLK1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,96394,32.98,32.98,32.98,32.98,2,ZLV1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,544759,33.11,33.4,32.71,32.71,138,ZLF1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,129522,33.32,33.51,32.79,32.84,299,ZLH1,Soybean Oil Future
2020-02-06 00:00:00+00:00,35,1,379214,33.67,33.67,33.27,33.27,7,ZLZ1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,352379,32.97,33.1,32.42,32.52,159,ZLK1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,379214,32.75,32.75,32.75,32.75,11,ZLZ1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,737124,32.83,32.83,32.83,32.83,11,ZLQ1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,571589,33.1,33.1,32.58,32.69,35,ZLN1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,544759,32.81,32.88,32.22,32.26,170,ZLF1,Soybean Oil Future
2020-02-07 00:00:00+00:00,35,1,129522,32.91,32.91,32.29,32.36,537,ZLH1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,129522,32.41,32.7,31.99,32.13,467,ZLH1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,379214,32.53,32.53,32.44,32.44,20,ZLZ1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,352379,32.33,32.33,32.14,32.19,142,ZLK1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,737124,32.37,32.37,32.37,32.37,17,ZLQ1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,575257,32.37,32.37,32.37,32.37,16,ZLU1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,544759,32.28,32.28,31.96,32.04,49,ZLF1,Soybean Oil Future
2020-02-10 00:00:00+00:00,35,1,571589,32.34,32.41,32.3,32.3,43,ZLN1,Soybean Oil Future
2020-02-11 00:00:00+00:00,35,1,544759,32.2,32.34,31.94,32.2,92,ZLF1,Soybean Oil Future
2020-02-11 00:00:00+00:00,35,1,352379,32.4,32.46,32.01,32.34,349,ZLK1,Soybean Oil Future
2020-02-11 00:00:00+00:00,35,1,737124,32.4,32.4,32.4,32.4,19,ZLQ1,Soybean Oil Future
2020-02-11 00:00:00+00:00,35,1,571589,32.34,32.45,32.34,32.45,75,ZLN1,Soybean Oil Future
2020-02-11 00:00:00+00:00,35,1,129522,32.16,32.43,32.0,32.24,417,ZLH1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,129522,32.21,32.52,32.09,32.42,466,ZLH1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,575257,32.5,32.5,32.5,32.5,35,ZLU1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,544759,32.1,32.45,32.1,32.4,50,ZLF1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,379214,32.56,32.67,32.47,32.66,18,ZLZ1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,352379,32.52,32.53,32.42,32.45,32,ZLK1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,571589,32.61,32.69,32.61,32.69,5,ZLN1,Soybean Oil Future
2020-02-12 00:00:00+00:00,35,1,737124,32.4,32.4,32.4,32.4,16,ZLQ1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,544759,32.09,32.21,32.03,32.17,56,ZLF1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,575257,32.12,32.34,32.0,32.34,4,ZLU1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,379214,32.08,32.31,32.04,32.29,22,ZLZ1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,352379,32.35,32.35,32.01,32.28,182,ZLK1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,737124,32.14,32.14,32.13,32.13,3,ZLQ1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,571589,32.14,32.43,32.12,32.43,50,ZLN1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,96394,31.91,32.16,31.91,32.16,9,ZLV1,Soybean Oil Future
2020-02-13 00:00:00+00:00,35,1,129522,32.37,32.42,31.94,32.22,915,ZLH1,Soybean Oil Future
2020-02-14 00:00:00+00:00,35,1,379214,32.3,32.33,32.3,32.3,3,ZLZ1,Soybean Oil Future
2020-02-14 00:00:00+00:00,35,1,544759,32.14,32.41,32.03,32.09,75,ZLF1,Soybean Oil Future
2020-02-14 00:00:00+00:00,35,1,352379,32.28,32.54,32.19,32.22,222,ZLK1,Soybean Oil Future
2020-02-14 00:00:00+00:00,35,1,129522,32.21,32.53,32.1,32.13,195,ZLH1,Soybean Oil Future
2020-02-14 00:00:00+00:00,35,1,571589,32.38,32.64,32.29,32.34,24,ZLN1,Soybean Oil Future
2020-02-18 00:00:00+00:00,35,1,352379,32.14,32.25,31.99,31.99,92,ZLK1,Soybean Oil Future
2020-02-18 00:00:00+00:00,35,1,129522,32.16,32.29,31.96,31.97,430,ZLH1,Soybean Oil Future
2020-02-18 00:00:00+00:00,35,1,544759,32.1,32.15,31.94,31.94,455,ZLF1,Soybean Oil Future
2020-02-18 00:00:00+00:00,35,1,571589,32.42,32.45,32.17,32.17,14,ZLN1,Soybean Oil Future
2020-02-18 00:00:00+00:00,35,1,379214,32.21,32.23,32.16,32.23,32,ZLZ1,Soybean Oil Future
2020-02-19 00:00:00+00:00,35,1,129522,32.04,32.1,31.58,31.97,1730,ZLH1,Soybean Oil Future
2020-02-19 00:00:00+00:00,35,1,352379,32.07,32.17,31.7,32.11,226,ZLK1,Soybean Oil Future
2020-02-19 00:00:00+00:00,35,1,544759,32.0,32.0,31.47,31.9,963,ZLF1,Soybean Oil Future
2020-02-19 00:00:00+00:00,35,1,571589,32.25,32.25,31.91,32.22,49,ZLN1,Soybean Oil Future
2020-02-20 00:00:00+00:00,35,1,129522,32.04,32.06,31.7,31.74,514,ZLH1,Soybean Oil Future
2020-02-20 00:00:00+00:00,35,1,571589,32.13,32.2,31.87,31.91,137,ZLN1,Soybean Oil Future
2020-02-20 00:00:00+00:00,35,1,544759,31.75,31.97,31.62,31.68,71,ZLF1,Soybean Oil Future
2020-02-20 00:00:00+00:00,35,1,352379,32.13,32.14,31.76,31.76,382,ZLK1,Soybean Oil Future
2020-02-21 00:00:00+00:00,35,1,571589,32.06,32.42,32.02,32.42,24,ZLN1,Soybean Oil Future
2020-02-21 00:00:00+00:00,35,1,352379,31.91,32.33,31.85,32.33,499,ZLK1,Soybean Oil Future
2020-02-21 00:00:00+00:00,35,1,544759,31.74,32.21,31.67,32.04,378,ZLF1,Soybean Oil Future
2020-02-21 00:00:00+00:00,35,1,129522,31.82,32.28,31.77,32.12,425,ZLH1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,575257,31.85,31.88,31.79,31.8,10,ZLU1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,571589,31.75,32.01,31.49,31.64,238,ZLN1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,737124,31.84,31.85,31.77,31.78,10,ZLQ1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,544759,31.68,31.83,31.13,31.25,702,ZLF1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,379214,31.8,31.8,31.59,31.75,82,ZLZ1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,352379,31.94,31.94,31.35,31.51,476,ZLK1,Soybean Oil Future
2020-02-24 00:00:00+00:00,35,1,129522,31.73,31.91,31.25,31.38,1134,ZLH1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,379214,31.53,31.76,31.46,31.62,48,ZLZ1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,352379,31.19,31.52,31.18,31.39,206,ZLK1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,544759,31.2,31.26,30.9,31.09,600,ZLF1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,129522,31.25,31.39,31.0,31.25,751,ZLH1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,575257,31.45,31.45,31.45,31.45,25,ZLU1,Soybean Oil Future
2020-02-25 00:00:00+00:00,35,1,571589,31.48,31.52,31.38,31.51,11,ZLN1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,379214,31.56,31.57,31.3,31.36,183,ZLZ1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,129522,31.18,31.29,30.86,30.88,768,ZLH1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,575257,31.48,31.48,31.21,31.21,38,ZLU1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,737124,31.36,31.44,31.23,31.23,45,ZLQ1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,544759,31.0,31.16,30.75,30.75,289,ZLF1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,96394,31.45,31.45,31.28,31.36,43,ZLV1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,571589,31.42,31.45,31.13,31.13,161,ZLN1,Soybean Oil Future
2020-02-26 00:00:00+00:00,35,1,352379,31.34,31.48,31.0,31.01,501,ZLK1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,96420,31.31,31.31,31.31,31.31,1,ZLF2,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,571589,31.16,31.32,30.92,31.03,101,ZLN1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,544759,30.79,31.03,30.44,30.67,388,ZLF1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,129522,30.9,31.12,30.53,30.78,602,ZLH1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,575257,31.0,31.2,31.0,31.2,39,ZLU1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,352379,31.05,31.05,30.74,30.86,641,ZLK1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,96394,31.0,31.16,31.0,31.16,25,ZLV1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,379214,31.22,31.31,31.22,31.31,38,ZLZ1,Soybean Oil Future
2020-02-27 00:00:00+00:00,35,1,737124,31.13,31.15,30.97,31.15,36,ZLQ1,Soybean Oil Future
2020-03-02 00:00:00+00:00,35,1,379214,31.1,31.1,31.1,31.1,44,ZLZ1,Soybean Oil Future
2020-03-02 00:00:00+00:00,35,1,129522,30.28,30.74,30.26,30.48,609,ZLH1,Soybean Oil Future
2020-03-02 00:00:00+00:00,35,1,544759,30.57,30.57,30.17,30.32,247,ZLF1,Soybean Oil Future
