ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-11-15 00:00:00+00:00,35,1,38117,545.0,545.0,545.0,545.0,2,ZWH1,Chicago SRW Wheat Future
2019-11-15 00:00:00+00:00,35,1,121767,552.5,552.5,552.0,552.0,3,ZWZ1,Chicago SRW Wheat Future
2019-11-18 00:00:00+00:00,35,1,20301,534.25,534.25,534.0,534.0,3,ZWN1,Chicago SRW Wheat Future
2019-11-18 00:00:00+00:00,35,1,121767,550.0,550.0,549.5,549.5,4,ZWZ1,Chicago SRW Wheat Future
2019-11-18 00:00:00+00:00,35,1,38117,542.5,542.5,540.5,540.5,5,ZWH1,Chicago SRW Wheat Future
2019-11-19 00:00:00+00:00,35,1,20301,542.25,542.5,542.25,542.5,6,ZWN1,Chicago SRW Wheat Future
2019-11-19 00:00:00+00:00,35,1,38117,545.5,551.0,545.0,550.0,13,ZWH1,Chicago SRW Wheat Future
2019-11-19 00:00:00+00:00,35,1,121767,559.5,560.5,559.5,560.5,6,ZWZ1,Chicago SRW Wheat Future
2019-11-20 00:00:00+00:00,35,1,20301,542.5,542.5,542.5,542.5,10,ZWN1,Chicago SRW Wheat Future
2019-11-20 00:00:00+00:00,35,1,38117,549.25,549.5,544.25,549.5,33,ZWH1,Chicago SRW Wheat Future
2019-11-21 00:00:00+00:00,35,1,121767,558.0,558.0,558.0,558.0,4,ZWZ1,Chicago SRW Wheat Future
2019-11-21 00:00:00+00:00,35,1,38117,547.0,551.25,544.75,544.75,19,ZWH1,Chicago SRW Wheat Future
2019-11-22 00:00:00+00:00,35,1,38117,545.0,552.5,545.0,550.75,42,ZWH1,Chicago SRW Wheat Future
2019-11-22 00:00:00+00:00,35,1,121767,561.75,561.75,561.75,561.75,2,ZWZ1,Chicago SRW Wheat Future
2019-11-22 00:00:00+00:00,35,1,645506,550.0,550.0,550.0,550.0,2,ZWK1,Chicago SRW Wheat Future
2019-11-22 00:00:00+00:00,35,1,20301,544.75,546.5,544.75,545.25,4,ZWN1,Chicago SRW Wheat Future
2019-11-25 00:00:00+00:00,35,1,38117,554.75,560.0,554.0,558.5,70,ZWH1,Chicago SRW Wheat Future
2019-11-25 00:00:00+00:00,35,1,121767,566.0,566.25,564.5,564.5,10,ZWZ1,Chicago SRW Wheat Future
2019-11-25 00:00:00+00:00,35,1,20301,551.0,551.75,549.5,550.75,27,ZWN1,Chicago SRW Wheat Future
2019-11-25 00:00:00+00:00,35,1,645506,556.75,557.0,556.75,556.75,4,ZWK1,Chicago SRW Wheat Future
2019-11-25 00:00:00+00:00,35,1,651622,568.0,568.0,568.0,568.0,32,ZWH2,Chicago SRW Wheat Future
2019-11-26 00:00:00+00:00,35,1,121767,562.75,562.75,559.0,561.5,15,ZWZ1,Chicago SRW Wheat Future
2019-11-26 00:00:00+00:00,35,1,645506,555.0,555.0,555.0,555.0,1,ZWK1,Chicago SRW Wheat Future
2019-11-26 00:00:00+00:00,35,1,20301,548.75,548.75,544.25,547.25,62,ZWN1,Chicago SRW Wheat Future
2019-11-26 00:00:00+00:00,35,1,38117,557.0,558.25,555.0,557.75,37,ZWH1,Chicago SRW Wheat Future
2019-11-27 00:00:00+00:00,35,1,121767,562.5,563.5,561.5,563.5,10,ZWZ1,Chicago SRW Wheat Future
2019-11-27 00:00:00+00:00,35,1,20301,547.25,548.0,547.25,547.25,5,ZWN1,Chicago SRW Wheat Future
2019-11-27 00:00:00+00:00,35,1,38117,558.0,559.0,556.0,556.75,27,ZWH1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,38117,557.75,569.25,557.75,564.25,195,ZWH1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,20301,547.0,557.75,547.0,549.75,111,ZWN1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,121767,563.5,572.0,562.25,571.0,61,ZWZ1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,645506,558.5,565.75,557.5,561.0,16,ZWK1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,313943,553.0,553.0,553.0,553.0,1,ZWU1,Chicago SRW Wheat Future
2019-11-29 00:00:00+00:00,35,1,651622,573.0,573.0,573.0,573.0,3,ZWH2,Chicago SRW Wheat Future
2019-12-02 00:00:00+00:00,35,1,20301,549.75,552.25,546.75,550.5,20,ZWN1,Chicago SRW Wheat Future
2019-12-02 00:00:00+00:00,35,1,645506,560.5,561.75,556.25,559.0,18,ZWK1,Chicago SRW Wheat Future
2019-12-02 00:00:00+00:00,35,1,121767,562.75,567.0,562.75,564.0,9,ZWZ1,Chicago SRW Wheat Future
2019-12-02 00:00:00+00:00,35,1,38117,561.75,565.25,559.25,561.75,247,ZWH1,Chicago SRW Wheat Future
2019-12-03 00:00:00+00:00,35,1,313943,546.0,546.0,546.0,546.0,1,ZWU1,Chicago SRW Wheat Future
2019-12-03 00:00:00+00:00,35,1,645506,555.25,555.25,555.25,555.25,1,ZWK1,Chicago SRW Wheat Future
2019-12-03 00:00:00+00:00,35,1,20301,548.0,548.0,540.0,540.75,14,ZWN1,Chicago SRW Wheat Future
2019-12-03 00:00:00+00:00,35,1,121767,558.5,559.5,552.5,559.0,28,ZWZ1,Chicago SRW Wheat Future
2019-12-03 00:00:00+00:00,35,1,38117,562.0,562.0,554.5,555.5,57,ZWH1,Chicago SRW Wheat Future
2019-12-04 00:00:00+00:00,35,1,313943,544.0,544.0,544.0,544.0,2,ZWU1,Chicago SRW Wheat Future
2019-12-04 00:00:00+00:00,35,1,20301,545.5,552.25,541.75,541.75,31,ZWN1,Chicago SRW Wheat Future
2019-12-04 00:00:00+00:00,35,1,645506,557.75,557.75,553.0,553.0,13,ZWK1,Chicago SRW Wheat Future
2019-12-04 00:00:00+00:00,35,1,121767,564.5,569.5,558.25,558.25,13,ZWZ1,Chicago SRW Wheat Future
2019-12-04 00:00:00+00:00,35,1,38117,555.0,558.25,553.5,555.75,38,ZWH1,Chicago SRW Wheat Future
2019-12-05 00:00:00+00:00,35,1,121767,560.0,560.0,556.0,556.0,4,ZWZ1,Chicago SRW Wheat Future
2019-12-05 00:00:00+00:00,35,1,20301,543.5,543.5,541.0,541.0,4,ZWN1,Chicago SRW Wheat Future
2019-12-05 00:00:00+00:00,35,1,38117,557.0,557.75,553.0,553.75,81,ZWH1,Chicago SRW Wheat Future
2019-12-06 00:00:00+00:00,35,1,20301,542.0,542.0,542.0,542.0,1,ZWN1,Chicago SRW Wheat Future
2019-12-06 00:00:00+00:00,35,1,121767,557.75,557.75,557.75,557.75,1,ZWZ1,Chicago SRW Wheat Future
2019-12-06 00:00:00+00:00,35,1,38117,554.0,556.0,551.0,553.5,58,ZWH1,Chicago SRW Wheat Future
2019-12-06 00:00:00+00:00,35,1,651622,558.0,558.0,558.0,558.0,1,ZWH2,Chicago SRW Wheat Future
2019-12-09 00:00:00+00:00,35,1,121767,560.5,560.5,560.5,560.5,2,ZWZ1,Chicago SRW Wheat Future
2019-12-09 00:00:00+00:00,35,1,38117,554.0,556.5,552.0,555.25,46,ZWH1,Chicago SRW Wheat Future
2019-12-09 00:00:00+00:00,35,1,20301,544.5,547.0,544.5,545.75,6,ZWN1,Chicago SRW Wheat Future
2019-12-09 00:00:00+00:00,35,1,645506,556.25,556.75,555.25,555.25,8,ZWK1,Chicago SRW Wheat Future
2019-12-10 00:00:00+00:00,35,1,645506,552.5,552.5,552.5,552.5,1,ZWK1,Chicago SRW Wheat Future
2019-12-10 00:00:00+00:00,35,1,20301,542.75,542.75,542.75,542.75,2,ZWN1,Chicago SRW Wheat Future
2019-12-10 00:00:00+00:00,35,1,38117,552.5,558.25,552.5,555.75,74,ZWH1,Chicago SRW Wheat Future
2019-12-11 00:00:00+00:00,35,1,38117,554.75,554.75,549.5,550.75,24,ZWH1,Chicago SRW Wheat Future
2019-12-11 00:00:00+00:00,35,1,20301,545.0,545.0,543.0,543.0,2,ZWN1,Chicago SRW Wheat Future
2019-12-11 00:00:00+00:00,35,1,651622,581.75,581.75,581.75,581.75,1,ZWH2,Chicago SRW Wheat Future
2019-12-12 00:00:00+00:00,35,1,20301,543.5,553.25,543.5,550.5,14,ZWN1,Chicago SRW Wheat Future
2019-12-12 00:00:00+00:00,35,1,38117,551.25,564.5,549.25,561.0,123,ZWH1,Chicago SRW Wheat Future
2019-12-12 00:00:00+00:00,35,1,645506,562.5,563.0,559.75,559.75,8,ZWK1,Chicago SRW Wheat Future
2019-12-12 00:00:00+00:00,35,1,121767,568.0,569.0,565.75,565.75,16,ZWZ1,Chicago SRW Wheat Future
2019-12-13 00:00:00+00:00,35,1,38117,563.5,564.5,557.5,561.5,43,ZWH1,Chicago SRW Wheat Future
2019-12-13 00:00:00+00:00,35,1,20301,553.25,553.25,553.25,553.25,5,ZWN1,Chicago SRW Wheat Future
2019-12-13 00:00:00+00:00,35,1,645506,561.0,563.5,561.0,563.5,4,ZWK1,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,20301,557.0,565.75,557.0,559.75,35,ZWN1,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,651622,580.0,580.0,578.0,578.0,5,ZWH2,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,645506,566.5,575.0,566.5,571.5,18,ZWK1,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,38117,565.75,577.25,565.75,572.25,220,ZWH1,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,313943,565.0,565.75,565.0,565.75,4,ZWU1,Chicago SRW Wheat Future
2019-12-16 00:00:00+00:00,35,1,121767,571.75,577.25,571.0,577.25,22,ZWZ1,Chicago SRW Wheat Future
2019-12-17 00:00:00+00:00,35,1,121767,568.25,574.5,568.25,574.25,25,ZWZ1,Chicago SRW Wheat Future
2019-12-17 00:00:00+00:00,35,1,38117,575.0,580.0,568.0,577.0,204,ZWH1,Chicago SRW Wheat Future
2019-12-17 00:00:00+00:00,35,1,645506,570.0,575.0,566.0,574.75,17,ZWK1,Chicago SRW Wheat Future
2019-12-17 00:00:00+00:00,35,1,20301,559.75,565.25,557.25,565.25,20,ZWN1,Chicago SRW Wheat Future
2019-12-18 00:00:00+00:00,35,1,645506,575.0,576.0,573.25,574.0,8,ZWK1,Chicago SRW Wheat Future
2019-12-18 00:00:00+00:00,35,1,38117,575.0,579.5,574.25,576.0,100,ZWH1,Chicago SRW Wheat Future
2019-12-18 00:00:00+00:00,35,1,20301,564.0,565.5,560.0,563.25,15,ZWN1,Chicago SRW Wheat Future
2019-12-19 00:00:00+00:00,35,1,121767,576.25,576.75,576.25,576.75,4,ZWZ1,Chicago SRW Wheat Future
2019-12-19 00:00:00+00:00,35,1,645506,574.25,578.0,572.0,572.0,15,ZWK1,Chicago SRW Wheat Future
2019-12-19 00:00:00+00:00,35,1,38117,576.25,578.75,572.25,572.25,39,ZWH1,Chicago SRW Wheat Future
2019-12-19 00:00:00+00:00,35,1,20301,561.5,565.75,560.0,560.0,27,ZWN1,Chicago SRW Wheat Future
2019-12-20 00:00:00+00:00,35,1,121767,567.5,567.5,564.0,564.0,4,ZWZ1,Chicago SRW Wheat Future
2019-12-20 00:00:00+00:00,35,1,20301,560.5,561.25,552.5,556.5,31,ZWN1,Chicago SRW Wheat Future
2019-12-20 00:00:00+00:00,35,1,645506,572.75,573.0,565.75,569.0,35,ZWK1,Chicago SRW Wheat Future
2019-12-20 00:00:00+00:00,35,1,38117,571.75,573.5,566.5,571.25,107,ZWH1,Chicago SRW Wheat Future
2019-12-20 00:00:00+00:00,35,1,651622,569.0,569.0,569.0,569.0,2,ZWH2,Chicago SRW Wheat Future
2019-12-23 00:00:00+00:00,35,1,20301,559.75,561.25,559.5,561.25,14,ZWN1,Chicago SRW Wheat Future
2019-12-23 00:00:00+00:00,35,1,645506,570.5,572.0,569.5,572.0,12,ZWK1,Chicago SRW Wheat Future
2019-12-23 00:00:00+00:00,35,1,38117,570.0,573.25,570.0,571.5,41,ZWH1,Chicago SRW Wheat Future
2019-12-24 00:00:00+00:00,35,1,38117,571.0,572.75,570.5,571.0,43,ZWH1,Chicago SRW Wheat Future
2019-12-26 00:00:00+00:00,35,1,645506,575.25,576.0,575.0,576.0,3,ZWK1,Chicago SRW Wheat Future
2019-12-26 00:00:00+00:00,35,1,121767,576.75,576.75,576.75,576.75,1,ZWZ1,Chicago SRW Wheat Future
2019-12-26 00:00:00+00:00,35,1,20301,564.25,566.0,564.0,565.5,7,ZWN1,Chicago SRW Wheat Future
2019-12-26 00:00:00+00:00,35,1,38117,573.75,578.0,573.75,576.75,12,ZWH1,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,651622,585.0,585.0,585.0,585.0,1,ZWH2,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,121767,583.0,583.0,583.0,583.0,2,ZWZ1,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,645506,578.0,584.0,578.0,581.75,26,ZWK1,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,38117,578.25,585.25,578.25,581.75,164,ZWH1,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,313943,571.0,571.0,571.0,571.0,2,ZWU1,Chicago SRW Wheat Future
2019-12-27 00:00:00+00:00,35,1,20301,567.5,572.0,567.5,571.25,55,ZWN1,Chicago SRW Wheat Future
2019-12-30 00:00:00+00:00,35,1,313943,574.5,574.5,573.0,573.0,7,ZWU1,Chicago SRW Wheat Future
2019-12-30 00:00:00+00:00,35,1,20301,572.75,572.75,568.0,568.5,48,ZWN1,Chicago SRW Wheat Future
2019-12-30 00:00:00+00:00,35,1,38117,582.75,586.5,580.0,582.0,71,ZWH1,Chicago SRW Wheat Future
2019-12-30 00:00:00+00:00,35,1,645506,581.0,584.25,580.0,580.25,9,ZWK1,Chicago SRW Wheat Future
2019-12-31 00:00:00+00:00,35,1,20301,571.0,574.0,570.0,574.0,30,ZWN1,Chicago SRW Wheat Future
2019-12-31 00:00:00+00:00,35,1,38117,582.25,586.5,582.0,586.5,53,ZWH1,Chicago SRW Wheat Future
2019-12-31 00:00:00+00:00,35,1,121767,582.5,582.5,582.5,582.5,1,ZWZ1,Chicago SRW Wheat Future
2019-12-31 00:00:00+00:00,35,1,645506,584.0,587.0,581.5,587.0,15,ZWK1,Chicago SRW Wheat Future
2020-01-02 00:00:00+00:00,35,1,645506,587.0,590.0,586.5,588.25,37,ZWK1,Chicago SRW Wheat Future
2020-01-02 00:00:00+00:00,35,1,38117,588.75,592.0,586.0,589.0,173,ZWH1,Chicago SRW Wheat Future
2020-01-02 00:00:00+00:00,35,1,121767,587.0,587.0,584.0,586.25,93,ZWZ1,Chicago SRW Wheat Future
2020-01-02 00:00:00+00:00,35,1,651622,589.75,589.75,589.75,589.75,1,ZWH2,Chicago SRW Wheat Future
2020-01-02 00:00:00+00:00,35,1,20301,573.5,577.25,573.25,575.0,81,ZWN1,Chicago SRW Wheat Future
2020-01-03 00:00:00+00:00,35,1,38117,588.75,589.5,582.25,585.25,123,ZWH1,Chicago SRW Wheat Future
2020-01-03 00:00:00+00:00,35,1,121767,584.25,584.25,578.5,578.5,19,ZWZ1,Chicago SRW Wheat Future
2020-01-03 00:00:00+00:00,35,1,20301,575.0,575.75,568.0,571.5,64,ZWN1,Chicago SRW Wheat Future
2020-01-03 00:00:00+00:00,35,1,645506,587.75,588.0,582.0,582.0,19,ZWK1,Chicago SRW Wheat Future
2020-01-03 00:00:00+00:00,35,1,313943,577.75,577.75,571.25,571.25,7,ZWU1,Chicago SRW Wheat Future
2020-01-06 00:00:00+00:00,35,1,121767,578.75,579.25,578.25,579.25,3,ZWZ1,Chicago SRW Wheat Future
2020-01-06 00:00:00+00:00,35,1,313943,570.75,570.75,570.75,570.75,1,ZWU1,Chicago SRW Wheat Future
2020-01-06 00:00:00+00:00,35,1,38117,582.0,584.25,578.25,582.0,216,ZWH1,Chicago SRW Wheat Future
2020-01-06 00:00:00+00:00,35,1,20301,570.75,572.75,566.75,568.75,21,ZWN1,Chicago SRW Wheat Future
2020-01-06 00:00:00+00:00,35,1,645506,584.5,584.5,581.0,581.0,12,ZWK1,Chicago SRW Wheat Future
2020-01-07 00:00:00+00:00,35,1,38117,582.0,582.0,578.0,580.25,75,ZWH1,Chicago SRW Wheat Future
2020-01-07 00:00:00+00:00,35,1,645506,580.5,580.75,578.25,580.5,37,ZWK1,Chicago SRW Wheat Future
2020-01-07 00:00:00+00:00,35,1,20301,568.0,568.75,568.0,568.75,8,ZWN1,Chicago SRW Wheat Future
2020-01-07 00:00:00+00:00,35,1,121767,579.5,580.25,579.0,580.0,21,ZWZ1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,645506,578.0,584.0,578.0,582.5,35,ZWK1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,38117,579.25,584.0,578.25,583.0,111,ZWH1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,20301,567.0,570.0,564.5,570.0,25,ZWN1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,313943,571.5,571.5,571.5,571.5,1,ZWU1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,121767,574.75,580.5,574.75,580.5,56,ZWZ1,Chicago SRW Wheat Future
2020-01-08 00:00:00+00:00,35,1,651622,585.0,585.0,585.0,585.0,7,ZWH2,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,38117,584.0,590.5,584.0,589.5,226,ZWH1,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,651622,588.5,588.5,588.5,588.5,21,ZWH2,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,645506,584.0,588.5,583.25,588.0,47,ZWK1,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,121767,580.5,586.25,580.5,582.25,36,ZWZ1,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,313943,576.25,576.25,576.25,576.25,1,ZWU1,Chicago SRW Wheat Future
2020-01-09 00:00:00+00:00,35,1,20301,570.0,576.0,570.0,573.0,58,ZWN1,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,20301,573.0,575.0,568.25,570.5,52,ZWN1,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,313943,573.25,573.25,573.25,573.25,2,ZWU1,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,651622,587.25,587.25,586.25,586.25,5,ZWH2,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,38117,588.0,591.0,582.5,587.0,237,ZWH1,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,121767,583.5,586.25,579.75,580.0,46,ZWZ1,Chicago SRW Wheat Future
2020-01-10 00:00:00+00:00,35,1,645506,586.75,587.0,580.25,584.75,24,ZWK1,Chicago SRW Wheat Future
2020-01-13 00:00:00+00:00,35,1,20301,572.0,572.75,570.5,571.5,12,ZWN1,Chicago SRW Wheat Future
2020-01-13 00:00:00+00:00,35,1,645506,584.25,587.0,581.0,587.0,50,ZWK1,Chicago SRW Wheat Future
2020-01-13 00:00:00+00:00,35,1,121767,582.0,583.75,582.0,583.75,13,ZWZ1,Chicago SRW Wheat Future
2020-01-13 00:00:00+00:00,35,1,38117,586.5,588.5,584.5,588.25,104,ZWH1,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,651622,586.75,595.0,586.75,591.25,9,ZWH2,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,121767,583.0,589.0,583.0,589.0,9,ZWZ1,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,38117,588.0,595.0,586.25,590.25,110,ZWH1,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,645506,589.0,592.5,588.75,589.25,35,ZWK1,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,20301,572.25,579.0,571.0,574.75,86,ZWN1,Chicago SRW Wheat Future
2020-01-14 00:00:00+00:00,35,1,313943,578.0,579.75,575.75,575.75,6,ZWU1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,38117,591.0,596.25,591.0,593.0,112,ZWH1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,313943,576.0,576.0,573.0,573.0,5,ZWU1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,20301,574.0,575.25,570.5,571.25,150,ZWN1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,645506,589.5,590.5,586.75,587.25,46,ZWK1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,121767,585.0,585.25,581.5,585.25,51,ZWZ1,Chicago SRW Wheat Future
2020-01-15 00:00:00+00:00,35,1,651622,591.0,591.0,591.0,591.0,3,ZWH2,Chicago SRW Wheat Future
2020-01-16 00:00:00+00:00,35,1,38117,590.25,590.25,583.75,586.5,78,ZWH1,Chicago SRW Wheat Future
2020-01-16 00:00:00+00:00,35,1,645506,584.0,584.0,581.0,582.5,7,ZWK1,Chicago SRW Wheat Future
2020-01-16 00:00:00+00:00,35,1,20301,567.75,567.75,565.25,567.75,21,ZWN1,Chicago SRW Wheat Future
2020-01-16 00:00:00+00:00,35,1,313943,566.25,569.5,566.25,569.5,6,ZWU1,Chicago SRW Wheat Future
2020-01-16 00:00:00+00:00,35,1,121767,576.25,578.0,576.25,578.0,7,ZWZ1,Chicago SRW Wheat Future
2020-01-17 00:00:00+00:00,35,1,38117,587.75,592.25,586.5,591.5,66,ZWH1,Chicago SRW Wheat Future
2020-01-17 00:00:00+00:00,35,1,645506,587.0,587.25,584.0,587.25,44,ZWK1,Chicago SRW Wheat Future
2020-01-17 00:00:00+00:00,35,1,121767,579.5,579.5,577.0,577.0,10,ZWZ1,Chicago SRW Wheat Future
2020-01-17 00:00:00+00:00,35,1,313943,570.25,571.5,570.25,571.5,2,ZWU1,Chicago SRW Wheat Future
2020-01-17 00:00:00+00:00,35,1,20301,567.5,571.25,567.0,571.25,70,ZWN1,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,20301,571.25,578.25,568.25,575.75,102,ZWN1,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,121767,579.5,587.5,578.25,585.75,23,ZWZ1,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,38117,591.5,600.5,587.5,600.5,343,ZWH1,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,651622,591.25,591.25,591.25,591.25,3,ZWH2,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,313943,572.5,577.75,572.5,577.0,6,ZWU1,Chicago SRW Wheat Future
2020-01-21 00:00:00+00:00,35,1,645506,587.5,595.5,584.0,593.75,50,ZWK1,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,313943,570.5,572.75,570.5,572.25,9,ZWU1,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,651622,590.25,590.25,580.0,580.0,8,ZWH2,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,645506,595.25,597.75,588.75,590.0,77,ZWK1,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,679646,581.75,581.75,581.75,581.75,1,ZWN2,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,20301,574.5,579.0,568.5,570.5,110,ZWN1,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,38117,599.75,605.25,595.25,596.5,268,ZWH1,Chicago SRW Wheat Future
2020-01-22 00:00:00+00:00,35,1,121767,583.25,588.75,576.5,580.75,32,ZWZ1,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,38117,595.25,598.5,595.0,597.0,155,ZWH1,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,20301,567.75,573.0,567.75,571.0,34,ZWN1,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,645506,591.0,593.0,590.0,590.25,16,ZWK1,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,651622,587.0,587.0,581.0,584.5,7,ZWH2,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,121767,579.5,580.0,577.25,577.75,10,ZWZ1,Chicago SRW Wheat Future
2020-01-23 00:00:00+00:00,35,1,313943,572.0,573.0,571.5,571.75,6,ZWU1,Chicago SRW Wheat Future
2020-01-24 00:00:00+00:00,35,1,645506,587.0,588.0,584.75,588.0,14,ZWK1,Chicago SRW Wheat Future
2020-01-24 00:00:00+00:00,35,1,38117,598.25,598.25,590.0,592.0,115,ZWH1,Chicago SRW Wheat Future
2020-01-24 00:00:00+00:00,35,1,20301,571.75,572.5,565.75,570.0,40,ZWN1,Chicago SRW Wheat Future
2020-01-24 00:00:00+00:00,35,1,313943,569.25,571.75,568.25,571.75,8,ZWU1,Chicago SRW Wheat Future
2020-01-24 00:00:00+00:00,35,1,121767,578.75,578.75,576.0,576.0,6,ZWZ1,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,20301,565.75,570.0,561.5,568.5,54,ZWN1,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,645506,583.5,587.0,581.0,587.0,13,ZWK1,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,121767,579.5,579.5,577.75,577.75,6,ZWZ1,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,313943,567.0,567.0,567.0,567.0,18,ZWU1,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,651622,580.5,580.5,580.5,580.5,2,ZWH2,Chicago SRW Wheat Future
2020-01-27 00:00:00+00:00,35,1,38117,588.0,591.5,582.75,591.5,128,ZWH1,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,38117,591.25,593.0,585.0,587.25,91,ZWH1,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,20301,569.25,570.5,564.75,565.75,30,ZWN1,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,459267,581.75,581.75,581.75,581.75,1,ZWK2,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,313943,569.25,569.25,566.75,566.75,6,ZWU1,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,121767,579.25,579.25,575.25,576.0,18,ZWZ1,Chicago SRW Wheat Future
2020-01-28 00:00:00+00:00,35,1,645506,584.0,584.5,581.0,584.5,10,ZWK1,Chicago SRW Wheat Future
2020-01-29 00:00:00+00:00,35,1,38117,587.75,590.75,580.5,582.5,120,ZWH1,Chicago SRW Wheat Future
2020-01-29 00:00:00+00:00,35,1,121767,578.0,578.0,571.0,572.5,12,ZWZ1,Chicago SRW Wheat Future
2020-01-29 00:00:00+00:00,35,1,20301,568.25,568.25,561.0,562.0,101,ZWN1,Chicago SRW Wheat Future
2020-01-29 00:00:00+00:00,35,1,313943,564.0,565.25,564.0,565.25,52,ZWU1,Chicago SRW Wheat Future
2020-01-29 00:00:00+00:00,35,1,645506,585.25,586.5,577.75,578.75,29,ZWK1,Chicago SRW Wheat Future
2020-01-30 00:00:00+00:00,35,1,645506,575.0,575.0,571.25,574.5,27,ZWK1,Chicago SRW Wheat Future
2020-01-30 00:00:00+00:00,35,1,38117,581.5,581.5,572.25,580.25,161,ZWH1,Chicago SRW Wheat Future
2020-01-30 00:00:00+00:00,35,1,20301,562.0,562.0,556.0,558.75,26,ZWN1,Chicago SRW Wheat Future
2020-01-30 00:00:00+00:00,35,1,121767,568.0,568.25,568.0,568.25,3,ZWZ1,Chicago SRW Wheat Future
