ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-05-14 00:00:00+00:00,35,1,84512,16.02,16.25,16.02,16.25,11,DCJ1,Class III Milk Future
2020-05-14 00:00:00+00:00,35,1,849,16.35,16.35,16.25,16.25,13,DCK1,Class III Milk Future
2020-05-14 00:00:00+00:00,35,1,2771,16.05,16.14,16.05,16.14,13,DCH1,Class III Milk Future
2020-05-14 00:00:00+00:00,35,1,2987,16.0,16.13,16.0,16.13,6,DCG1,Class III Milk Future
2020-05-14 00:00:00+00:00,35,1,49543,16.35,16.46,16.35,16.46,9,DCM1,Class III Milk Future
2020-05-14 00:00:00+00:00,35,1,183835,16.0,16.25,16.0,16.25,11,DCF1,Class III Milk Future
2020-05-15 00:00:00+00:00,35,1,2771,16.04,16.04,16.04,16.04,2,DCH1,Class III Milk Future
2020-05-15 00:00:00+00:00,35,1,2987,15.99,15.99,15.95,15.95,3,DCG1,Class III Milk Future
2020-05-15 00:00:00+00:00,35,1,84512,16.11,16.15,16.11,16.14,24,DCJ1,Class III Milk Future
2020-05-15 00:00:00+00:00,35,1,183835,15.9,16.0,15.76,15.76,5,DCF1,Class III Milk Future
2020-05-18 00:00:00+00:00,35,1,49543,16.27,16.27,16.24,16.24,27,DCM1,Class III Milk Future
2020-05-18 00:00:00+00:00,35,1,183835,15.64,15.64,15.64,15.64,1,DCF1,Class III Milk Future
2020-05-18 00:00:00+00:00,35,1,849,16.16,16.16,16.14,16.14,22,DCK1,Class III Milk Future
2020-05-19 00:00:00+00:00,35,1,2771,15.99,16.14,15.99,16.04,4,DCH1,Class III Milk Future
2020-05-19 00:00:00+00:00,35,1,2987,15.9,15.9,15.89,15.89,2,DCG1,Class III Milk Future
2020-05-19 00:00:00+00:00,35,1,183835,15.9,15.9,15.9,15.9,1,DCF1,Class III Milk Future
2020-05-19 00:00:00+00:00,35,1,84512,16.02,16.1,16.02,16.1,3,DCJ1,Class III Milk Future
2020-05-20 00:00:00+00:00,35,1,2987,15.95,15.95,15.95,15.95,1,DCG1,Class III Milk Future
2020-05-21 00:00:00+00:00,35,1,2771,15.97,16.03,15.97,16.03,2,DCH1,Class III Milk Future
2020-05-27 00:00:00+00:00,35,1,183835,15.9,15.9,15.9,15.9,1,DCF1,Class III Milk Future
2020-05-29 00:00:00+00:00,35,1,183835,15.9,16.1,15.9,16.1,13,DCF1,Class III Milk Future
2020-05-29 00:00:00+00:00,35,1,2987,15.9,16.07,15.9,16.07,11,DCG1,Class III Milk Future
2020-05-29 00:00:00+00:00,35,1,2771,16.03,16.1,16.0,16.05,13,DCH1,Class III Milk Future
2020-06-01 00:00:00+00:00,35,1,183835,16.09,16.09,16.03,16.03,2,DCF1,Class III Milk Future
2020-06-01 00:00:00+00:00,35,1,84512,16.09,16.1,16.09,16.1,8,DCJ1,Class III Milk Future
2020-06-01 00:00:00+00:00,35,1,2771,16.06,16.06,16.06,16.06,1,DCH1,Class III Milk Future
2020-06-02 00:00:00+00:00,35,1,49543,16.3,16.3,16.3,16.3,2,DCM1,Class III Milk Future
2020-06-02 00:00:00+00:00,35,1,2987,16.1,16.1,16.1,16.1,2,DCG1,Class III Milk Future
2020-06-02 00:00:00+00:00,35,1,183835,16.1,16.15,16.1,16.15,14,DCF1,Class III Milk Future
2020-06-03 00:00:00+00:00,35,1,183835,16.15,16.2,16.14,16.2,10,DCF1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,895,16.55,16.55,16.55,16.55,2,DCQ1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,2987,16.18,16.19,16.18,16.19,4,DCG1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,49543,16.35,16.45,16.35,16.45,3,DCM1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,5979,16.55,16.55,16.55,16.55,2,DCU1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,849,16.23,16.35,16.23,16.35,7,DCK1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,147610,16.5,16.5,16.5,16.5,2,DCV1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,183835,16.2,16.24,16.2,16.24,2,DCF1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,2771,16.19,16.2,16.19,16.2,2,DCH1,Class III Milk Future
2020-06-04 00:00:00+00:00,35,1,84512,16.2,16.26,16.14,16.26,8,DCJ1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,84512,16.27,16.28,16.27,16.28,9,DCJ1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,183835,16.16,16.16,16.09,16.09,11,DCF1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,2987,16.15,16.2,16.15,16.2,3,DCG1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,49543,16.41,16.41,16.41,16.41,2,DCM1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,2771,16.2,16.25,16.2,16.25,8,DCH1,Class III Milk Future
2020-06-05 00:00:00+00:00,35,1,849,16.34,16.37,16.29,16.29,28,DCK1,Class III Milk Future
2020-06-08 00:00:00+00:00,35,1,2771,16.22,16.25,16.22,16.25,5,DCH1,Class III Milk Future
2020-06-08 00:00:00+00:00,35,1,2987,16.19,16.19,16.19,16.19,6,DCG1,Class III Milk Future
2020-06-09 00:00:00+00:00,35,1,2987,16.2,16.25,16.2,16.25,8,DCG1,Class III Milk Future
2020-06-09 00:00:00+00:00,35,1,183835,16.2,16.25,16.2,16.25,6,DCF1,Class III Milk Future
2020-06-10 00:00:00+00:00,35,1,2771,16.25,16.25,16.25,16.25,11,DCH1,Class III Milk Future
2020-06-10 00:00:00+00:00,35,1,2987,16.25,16.25,16.21,16.21,9,DCG1,Class III Milk Future
2020-06-10 00:00:00+00:00,35,1,183835,16.15,16.15,16.15,16.15,1,DCF1,Class III Milk Future
2020-06-12 00:00:00+00:00,35,1,183835,15.91,15.91,15.89,15.89,6,DCF1,Class III Milk Future
2020-06-12 00:00:00+00:00,35,1,2987,16.03,16.03,15.99,15.99,20,DCG1,Class III Milk Future
2020-06-12 00:00:00+00:00,35,1,49543,16.32,16.32,16.19,16.19,5,DCM1,Class III Milk Future
2020-06-16 00:00:00+00:00,35,1,2987,16.01,16.01,16.01,16.01,1,DCG1,Class III Milk Future
2020-06-16 00:00:00+00:00,35,1,183835,16.11,16.11,16.11,16.11,1,DCF1,Class III Milk Future
2020-06-18 00:00:00+00:00,35,1,2987,16.16,16.16,16.16,16.16,1,DCG1,Class III Milk Future
2020-06-18 00:00:00+00:00,35,1,183835,16.03,16.19,16.03,16.18,3,DCF1,Class III Milk Future
2020-06-18 00:00:00+00:00,35,1,84512,16.21,16.21,16.21,16.21,4,DCJ1,Class III Milk Future
2020-06-19 00:00:00+00:00,35,1,2771,16.2,16.2,16.2,16.2,2,DCH1,Class III Milk Future
2020-06-19 00:00:00+00:00,35,1,183835,16.15,16.15,16.1,16.1,8,DCF1,Class III Milk Future
2020-06-19 00:00:00+00:00,35,1,84512,16.22,16.22,16.22,16.22,1,DCJ1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,2987,16.18,16.25,16.18,16.25,26,DCG1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,849,16.2,16.21,16.2,16.21,2,DCK1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,84512,16.2,16.2,16.2,16.2,1,DCJ1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,2771,16.16,16.2,16.16,16.2,18,DCH1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,49543,16.26,16.26,16.26,16.26,1,DCM1,Class III Milk Future
2020-06-22 00:00:00+00:00,35,1,183835,16.2,16.2,16.15,16.2,17,DCF1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,849,16.22,16.22,16.22,16.22,2,DCK1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,183835,16.2,16.2,16.2,16.2,5,DCF1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,2771,16.21,16.21,16.21,16.21,2,DCH1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,49543,16.4,16.4,16.3,16.3,2,DCM1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,2987,16.21,16.21,16.21,16.21,2,DCG1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,84512,16.28,16.28,16.23,16.23,4,DCJ1,Class III Milk Future
2020-06-23 00:00:00+00:00,35,1,5979,16.65,16.65,16.65,16.65,5,DCU1,Class III Milk Future
2020-06-24 00:00:00+00:00,35,1,49543,16.45,16.45,16.21,16.21,8,DCM1,Class III Milk Future
2020-06-24 00:00:00+00:00,35,1,183835,16.05,16.05,16.0,16.0,2,DCF1,Class III Milk Future
2020-06-24 00:00:00+00:00,35,1,2987,16.02,16.02,16.01,16.01,2,DCG1,Class III Milk Future
2020-06-24 00:00:00+00:00,35,1,849,16.32,16.32,16.25,16.25,25,DCK1,Class III Milk Future
2020-06-25 00:00:00+00:00,35,1,2987,16.01,16.05,15.82,15.9,18,DCG1,Class III Milk Future
2020-06-25 00:00:00+00:00,35,1,183835,15.78,15.9,15.63,15.7,28,DCF1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,849,16.2,16.2,16.01,16.01,47,DCK1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,84512,16.16,16.18,15.83,15.87,43,DCJ1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,2987,15.96,15.96,15.7,15.7,18,DCG1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,2771,16.06,16.06,15.86,15.92,25,DCH1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,49543,16.2,16.2,16.07,16.08,39,DCM1,Class III Milk Future
2020-06-26 00:00:00+00:00,35,1,183835,15.77,15.77,15.52,15.52,28,DCF1,Class III Milk Future
2020-06-29 00:00:00+00:00,35,1,2987,15.65,15.65,15.65,15.65,1,DCG1,Class III Milk Future
2020-06-29 00:00:00+00:00,35,1,849,16.25,16.25,16.25,16.25,3,DCK1,Class III Milk Future
2020-06-29 00:00:00+00:00,35,1,2771,16.06,16.06,16.06,16.06,5,DCH1,Class III Milk Future
2020-06-29 00:00:00+00:00,35,1,183835,15.5,15.74,15.5,15.74,7,DCF1,Class III Milk Future
2020-06-29 00:00:00+00:00,35,1,49543,16.25,16.36,16.25,16.36,2,DCM1,Class III Milk Future
2020-06-30 00:00:00+00:00,35,1,183835,15.59,15.59,15.59,15.59,1,DCF1,Class III Milk Future
2020-07-01 00:00:00+00:00,35,1,2987,16.01,16.01,16.01,16.01,1,DCG1,Class III Milk Future
2020-07-01 00:00:00+00:00,35,1,183835,15.83,15.86,15.83,15.85,5,DCF1,Class III Milk Future
2020-07-02 00:00:00+00:00,35,1,849,16.4,16.4,16.32,16.32,11,DCK1,Class III Milk Future
2020-07-02 00:00:00+00:00,35,1,2771,16.21,16.21,16.21,16.21,1,DCH1,Class III Milk Future
2020-07-02 00:00:00+00:00,35,1,183835,15.98,16.0,15.93,16.0,13,DCF1,Class III Milk Future
2020-07-02 00:00:00+00:00,35,1,2987,16.1,16.1,16.1,16.1,1,DCG1,Class III Milk Future
2020-07-02 00:00:00+00:00,35,1,49543,16.49,16.49,16.49,16.49,5,DCM1,Class III Milk Future
2020-07-06 00:00:00+00:00,35,1,2987,16.18,16.2,16.18,16.2,2,DCG1,Class III Milk Future
2020-07-06 00:00:00+00:00,35,1,2771,16.14,16.32,16.14,16.32,7,DCH1,Class III Milk Future
2020-07-06 00:00:00+00:00,35,1,183835,16.05,16.22,15.96,16.11,10,DCF1,Class III Milk Future
2020-07-06 00:00:00+00:00,35,1,49543,16.5,16.5,16.35,16.35,6,DCM1,Class III Milk Future
2020-07-07 00:00:00+00:00,35,1,849,16.37,16.37,16.37,16.37,3,DCK1,Class III Milk Future
2020-07-07 00:00:00+00:00,35,1,183835,16.21,16.22,16.15,16.2,11,DCF1,Class III Milk Future
2020-07-07 00:00:00+00:00,35,1,2771,16.37,16.4,16.37,16.4,3,DCH1,Class III Milk Future
2020-07-07 00:00:00+00:00,35,1,49543,16.5,16.5,16.5,16.5,5,DCM1,Class III Milk Future
2020-07-07 00:00:00+00:00,35,1,2987,16.21,16.28,16.16,16.16,14,DCG1,Class III Milk Future
2020-07-08 00:00:00+00:00,35,1,183835,16.12,16.12,16.11,16.11,6,DCF1,Class III Milk Future
2020-07-08 00:00:00+00:00,35,1,2771,16.36,16.36,16.36,16.36,1,DCH1,Class III Milk Future
2020-07-08 00:00:00+00:00,35,1,2987,16.18,16.18,16.18,16.18,1,DCG1,Class III Milk Future
2020-07-09 00:00:00+00:00,35,1,183835,16.1,16.25,16.1,16.25,22,DCF1,Class III Milk Future
2020-07-09 00:00:00+00:00,35,1,49543,16.4,16.4,16.4,16.4,3,DCM1,Class III Milk Future
2020-07-09 00:00:00+00:00,35,1,2771,16.2,16.34,16.2,16.34,6,DCH1,Class III Milk Future
2020-07-09 00:00:00+00:00,35,1,849,16.2,16.2,16.2,16.2,1,DCK1,Class III Milk Future
2020-07-09 00:00:00+00:00,35,1,2987,16.21,16.24,16.15,16.24,7,DCG1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,5979,16.65,16.65,16.65,16.65,5,DCU1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,2987,16.25,16.37,16.25,16.35,20,DCG1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,2771,16.42,16.45,16.35,16.35,20,DCH1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,21150,16.55,16.55,16.55,16.55,5,DCN1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,84512,16.4,16.4,16.4,16.4,4,DCJ1,Class III Milk Future
2020-07-10 00:00:00+00:00,35,1,183835,16.25,16.4,16.18,16.4,37,DCF1,Class III Milk Future
2020-07-13 00:00:00+00:00,35,1,2987,16.4,16.45,16.4,16.45,6,DCG1,Class III Milk Future
2020-07-13 00:00:00+00:00,35,1,183835,16.44,16.48,16.43,16.48,15,DCF1,Class III Milk Future
2020-07-13 00:00:00+00:00,35,1,21150,16.6,16.6,16.6,16.6,4,DCN1,Class III Milk Future
2020-07-13 00:00:00+00:00,35,1,49543,16.57,16.57,16.57,16.57,1,DCM1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,183835,16.45,16.45,16.27,16.31,6,DCF1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,2771,16.32,16.36,16.32,16.36,4,DCH1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,895,16.65,16.65,16.65,16.65,5,DCQ1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,84512,16.36,16.36,16.36,16.36,5,DCJ1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,21150,16.58,16.6,16.58,16.6,5,DCN1,Class III Milk Future
2020-07-14 00:00:00+00:00,35,1,849,16.4,16.4,16.36,16.39,11,DCK1,Class III Milk Future
2020-07-15 00:00:00+00:00,35,1,2987,16.21,16.25,16.21,16.25,4,DCG1,Class III Milk Future
2020-07-15 00:00:00+00:00,35,1,849,16.4,16.4,16.35,16.35,8,DCK1,Class III Milk Future
2020-07-15 00:00:00+00:00,35,1,84512,16.32,16.32,16.32,16.32,3,DCJ1,Class III Milk Future
2020-07-15 00:00:00+00:00,35,1,183835,16.32,16.32,16.14,16.2,25,DCF1,Class III Milk Future
2020-07-15 00:00:00+00:00,35,1,2771,16.32,16.32,16.32,16.32,3,DCH1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,2987,16.16,16.16,16.16,16.16,5,DCG1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,2771,16.3,16.3,16.3,16.3,1,DCH1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,183835,16.04,16.2,16.04,16.2,13,DCF1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,895,16.65,16.65,16.65,16.65,5,DCQ1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,849,16.31,16.4,16.31,16.4,9,DCK1,Class III Milk Future
2020-07-16 00:00:00+00:00,35,1,147610,16.5,16.5,16.5,16.5,1,DCV1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,183835,16.2,16.2,16.18,16.19,5,DCF1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,2987,16.19,16.31,16.19,16.31,12,DCG1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,84512,16.36,16.36,16.36,16.36,3,DCJ1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,849,16.39,16.4,16.39,16.4,10,DCK1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,49543,16.54,16.54,16.54,16.54,3,DCM1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,21150,16.59,16.6,16.59,16.6,10,DCN1,Class III Milk Future
2020-07-17 00:00:00+00:00,35,1,2771,16.4,16.4,16.3,16.3,10,DCH1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,21150,16.6,16.6,16.6,16.6,1,DCN1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,84512,16.38,16.4,16.38,16.4,23,DCJ1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,183835,16.3,16.4,16.3,16.4,12,DCF1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,49543,16.53,16.54,16.53,16.54,8,DCM1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,2771,16.45,16.49,16.45,16.49,9,DCH1,Class III Milk Future
2020-07-20 00:00:00+00:00,35,1,2987,16.41,16.45,16.41,16.45,18,DCG1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,2987,16.49,16.5,16.49,16.5,7,DCG1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,5979,16.75,16.75,16.75,16.75,2,DCU1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,849,16.4,16.5,16.4,16.5,22,DCK1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,49543,16.53,16.6,16.53,16.6,13,DCM1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,2771,16.49,16.52,16.49,16.52,11,DCH1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,84512,16.49,16.56,16.49,16.56,19,DCJ1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,895,16.75,16.75,16.75,16.75,2,DCQ1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,21150,16.7,16.7,16.7,16.7,2,DCN1,Class III Milk Future
2020-07-21 00:00:00+00:00,35,1,183835,16.44,16.45,16.44,16.45,6,DCF1,Class III Milk Future
2020-07-22 00:00:00+00:00,35,1,2771,16.48,16.5,16.48,16.49,10,DCH1,Class III Milk Future
2020-07-22 00:00:00+00:00,35,1,2987,16.47,16.47,16.38,16.38,9,DCG1,Class III Milk Future
2020-07-22 00:00:00+00:00,35,1,183835,16.47,16.49,16.32,16.32,17,DCF1,Class III Milk Future
2020-07-23 00:00:00+00:00,35,1,49543,16.55,16.65,16.55,16.65,2,DCM1,Class III Milk Future
2020-07-23 00:00:00+00:00,35,1,183835,16.3,16.35,16.3,16.35,9,DCF1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,849,16.53,16.53,16.53,16.53,5,DCK1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,5979,16.51,16.51,16.51,16.51,2,DCU1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,2987,16.39,16.39,16.39,16.39,1,DCG1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,21150,16.55,16.55,16.55,16.55,2,DCN1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,895,16.51,16.51,16.51,16.51,2,DCQ1,Class III Milk Future
2020-07-24 00:00:00+00:00,35,1,49543,16.6,16.6,16.6,16.6,5,DCM1,Class III Milk Future
2020-07-26 00:00:00+00:00,35,1,183835,16.4,16.4,16.4,16.4,4,DCF1,Class III Milk Future
2020-07-26 00:00:00+00:00,35,1,2987,16.4,16.4,16.4,16.4,6,DCG1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,2771,16.32,16.32,16.32,16.32,5,DCH1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,84512,16.42,16.42,16.33,16.33,2,DCJ1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,183835,16.3,16.39,16.2,16.39,11,DCF1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,2987,16.2,16.33,16.2,16.33,10,DCG1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,21150,16.75,16.75,16.75,16.75,8,DCN1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,49543,16.6,16.6,16.6,16.6,4,DCM1,Class III Milk Future
2020-07-27 00:00:00+00:00,35,1,849,16.55,16.55,16.5,16.5,8,DCK1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,849,16.53,16.53,16.29,16.3,11,DCK1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,84512,16.27,16.28,16.25,16.25,10,DCJ1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,21150,16.65,16.65,16.6,16.6,8,DCN1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,2987,16.28,16.28,16.28,16.28,5,DCG1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,183835,16.25,16.25,16.25,16.25,10,DCF1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,2771,16.32,16.32,16.18,16.19,18,DCH1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,5979,16.75,16.75,16.75,16.75,5,DCU1,Class III Milk Future
2020-07-28 00:00:00+00:00,35,1,49543,16.51,16.51,16.51,16.51,1,DCM1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,2987,16.07,16.07,16.05,16.05,5,DCG1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,183835,16.07,16.07,15.96,15.96,10,DCF1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,849,16.2,16.2,16.2,16.2,2,DCK1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,49543,16.35,16.35,16.35,16.35,3,DCM1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,84512,16.19,16.19,16.19,16.19,1,DCJ1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,895,16.6,16.6,16.6,16.6,1,DCQ1,Class III Milk Future
2020-07-29 00:00:00+00:00,35,1,2771,16.18,16.18,16.12,16.12,21,DCH1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,849,16.2,16.32,16.2,16.32,2,DCK1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,895,16.6,16.6,16.6,16.6,1,DCQ1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,183835,15.87,15.87,15.87,15.87,1,DCF1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,2771,16.12,16.12,16.12,16.12,2,DCH1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,49543,16.52,16.52,16.52,16.52,1,DCM1,Class III Milk Future
2020-07-30 00:00:00+00:00,35,1,84512,16.19,16.19,16.19,16.19,1,DCJ1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,84512,16.25,16.25,16.25,16.25,1,DCJ1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,21150,16.76,16.76,16.76,16.76,1,DCN1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,1938,16.4,16.4,16.4,16.4,1,DCX1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,183835,16.04,16.08,16.04,16.08,6,DCF1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,2987,16.15,16.15,16.15,16.15,5,DCG1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,849,16.37,16.37,16.37,16.37,1,DCK1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,5979,16.8,16.8,16.8,16.8,5,DCU1,Class III Milk Future
2020-07-31 00:00:00+00:00,35,1,2771,16.34,16.34,16.2,16.28,7,DCH1,Class III Milk Future
2020-08-03 00:00:00+00:00,35,1,895,16.75,16.75,16.75,16.75,8,DCQ1,Class III Milk Future
2020-08-03 00:00:00+00:00,35,1,2771,16.25,16.25,16.25,16.25,1,DCH1,Class III Milk Future
2020-08-03 00:00:00+00:00,35,1,21150,16.75,16.75,16.75,16.75,5,DCN1,Class III Milk Future
2020-08-03 00:00:00+00:00,35,1,5979,16.75,16.8,16.75,16.8,3,DCU1,Class III Milk Future
2020-08-03 00:00:00+00:00,35,1,183835,16.17,16.17,16.17,16.17,6,DCF1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,183835,16.06,16.06,15.8,15.8,55,DCF1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,21150,16.75,16.75,16.63,16.63,5,DCN1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,84512,16.21,16.24,16.04,16.09,9,DCJ1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,2987,16.13,16.13,15.9,15.9,59,DCG1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,895,16.65,16.65,16.65,16.65,2,DCQ1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,2771,16.21,16.21,15.98,16.0,66,DCH1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,49543,16.51,16.52,16.3,16.3,26,DCM1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,849,16.34,16.37,16.22,16.22,4,DCK1,Class III Milk Future
2020-08-04 00:00:00+00:00,35,1,16828,16.3,16.3,16.3,16.3,1,DCZ1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,895,16.69,16.69,16.69,16.69,2,DCQ1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,849,16.25,16.4,16.11,16.4,15,DCK1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,49543,16.39,16.5,16.35,16.5,9,DCM1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,147610,16.5,16.5,16.5,16.5,2,DCV1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,2771,15.98,16.25,15.98,16.25,12,DCH1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,2987,15.9,16.25,15.88,16.25,18,DCG1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,84512,16.09,16.25,16.0,16.25,15,DCJ1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,183835,15.81,16.3,15.81,16.3,43,DCF1,Class III Milk Future
2020-08-05 00:00:00+00:00,35,1,21150,16.55,16.68,16.55,16.68,10,DCN1,Class III Milk Future
2020-08-06 00:00:00+00:00,35,1,49543,16.57,16.57,16.57,16.57,1,DCM1,Class III Milk Future
2020-08-06 00:00:00+00:00,35,1,849,16.41,16.41,16.4,16.4,4,DCK1,Class III Milk Future
2020-08-06 00:00:00+00:00,35,1,84512,16.21,16.24,16.21,16.24,6,DCJ1,Class III Milk Future
2020-08-06 00:00:00+00:00,35,1,21150,16.6,16.6,16.6,16.6,2,DCN1,Class III Milk Future
2020-08-06 00:00:00+00:00,35,1,147610,16.54,16.54,16.54,16.54,4,DCV1,Class III Milk Future
2020-08-07 00:00:00+00:00,35,1,2771,16.33,16.33,16.2,16.23,16,DCH1,Class III Milk Future
2020-08-07 00:00:00+00:00,35,1,849,16.4,16.4,16.3,16.3,14,DCK1,Class III Milk Future
2020-08-07 00:00:00+00:00,35,1,147610,16.46,16.55,16.46,16.54,3,DCV1,Class III Milk Future
2020-08-07 00:00:00+00:00,35,1,49543,16.4,16.4,16.4,16.4,10,DCM1,Class III Milk Future
2020-08-07 00:00:00+00:00,35,1,2987,16.22,16.22,16.15,16.15,13,DCG1,Class III Milk Future
