ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-10-14 00:00:00+00:00,35,1,103598,967.5,967.5,965.75,966.25,95,ZSH1,Soybeans Future
2019-10-14 00:00:00+00:00,35,1,361559,939.0,943.25,939.0,941.75,12,ZSX1,Soybeans Future
2019-10-14 00:00:00+00:00,35,1,295951,975.5,975.75,972.0,975.0,24,ZSF1,Soybeans Future
2019-10-14 00:00:00+00:00,35,1,242521,964.5,966.75,964.5,966.75,5,ZSN1,Soybeans Future
2019-10-15 00:00:00+00:00,35,1,103598,963.75,970.0,963.25,966.0,247,ZSH1,Soybeans Future
2019-10-15 00:00:00+00:00,35,1,361559,940.25,944.75,940.25,944.5,10,ZSX1,Soybeans Future
2019-10-15 00:00:00+00:00,35,1,295951,975.0,977.25,973.75,974.25,34,ZSF1,Soybeans Future
2019-10-15 00:00:00+00:00,35,1,741705,966.25,966.25,965.25,965.25,4,ZSK1,Soybeans Future
2019-10-15 00:00:00+00:00,35,1,242521,965.0,968.0,965.0,966.75,16,ZSN1,Soybeans Future
2019-10-16 00:00:00+00:00,35,1,242521,965.5,968.5,963.0,963.0,15,ZSN1,Soybeans Future
2019-10-16 00:00:00+00:00,35,1,103598,967.5,970.25,964.0,966.25,172,ZSH1,Soybeans Future
2019-10-16 00:00:00+00:00,35,1,361559,944.0,946.5,942.25,943.75,9,ZSX1,Soybeans Future
2019-10-16 00:00:00+00:00,35,1,741705,962.25,963.25,962.25,963.25,3,ZSK1,Soybeans Future
2019-10-16 00:00:00+00:00,35,1,295951,975.75,977.5,973.25,974.75,29,ZSF1,Soybeans Future
2019-10-17 00:00:00+00:00,35,1,103598,969.75,970.0,963.25,963.25,75,ZSH1,Soybeans Future
2019-10-17 00:00:00+00:00,35,1,741705,966.0,966.0,957.5,959.5,273,ZSK1,Soybeans Future
2019-10-17 00:00:00+00:00,35,1,361559,945.5,948.0,941.5,942.25,54,ZSX1,Soybeans Future
2019-10-17 00:00:00+00:00,35,1,242521,968.0,968.0,960.5,960.5,26,ZSN1,Soybeans Future
2019-10-17 00:00:00+00:00,35,1,295951,975.75,978.0,973.25,974.5,40,ZSF1,Soybeans Future
2019-10-18 00:00:00+00:00,35,1,103598,964.25,969.75,964.25,967.0,90,ZSH1,Soybeans Future
2019-10-18 00:00:00+00:00,35,1,295951,973.5,977.25,973.5,975.75,25,ZSF1,Soybeans Future
2019-10-18 00:00:00+00:00,35,1,741705,964.0,965.5,963.25,964.75,51,ZSK1,Soybeans Future
2019-10-18 00:00:00+00:00,35,1,242521,967.25,967.5,966.25,967.25,10,ZSN1,Soybeans Future
2019-10-18 00:00:00+00:00,35,1,361559,942.5,946.5,942.5,944.25,24,ZSX1,Soybeans Future
2019-10-21 00:00:00+00:00,35,1,242521,968.75,971.0,966.0,971.0,20,ZSN1,Soybeans Future
2019-10-21 00:00:00+00:00,35,1,741705,965.75,969.5,963.5,969.5,56,ZSK1,Soybeans Future
2019-10-21 00:00:00+00:00,35,1,295951,980.0,980.0,975.25,975.25,32,ZSF1,Soybeans Future
2019-10-21 00:00:00+00:00,35,1,361559,948.75,948.75,944.5,945.0,21,ZSX1,Soybeans Future
2019-10-21 00:00:00+00:00,35,1,103598,965.0,972.0,965.0,972.0,25,ZSH1,Soybeans Future
2019-10-22 00:00:00+00:00,35,1,741705,968.0,968.5,966.75,967.5,27,ZSK1,Soybeans Future
2019-10-22 00:00:00+00:00,35,1,361559,949.25,951.25,946.25,947.0,55,ZSX1,Soybeans Future
2019-10-22 00:00:00+00:00,35,1,295951,979.75,979.75,976.25,976.25,46,ZSF1,Soybeans Future
2019-10-22 00:00:00+00:00,35,1,103598,969.0,975.25,968.5,969.75,45,ZSH1,Soybeans Future
2019-10-22 00:00:00+00:00,35,1,242521,972.5,972.5,969.25,970.25,11,ZSN1,Soybeans Future
2019-10-23 00:00:00+00:00,35,1,295951,976.5,977.25,972.75,977.25,18,ZSF1,Soybeans Future
2019-10-23 00:00:00+00:00,35,1,242521,970.5,971.75,966.5,969.75,17,ZSN1,Soybeans Future
2019-10-23 00:00:00+00:00,35,1,103598,969.75,970.75,966.25,969.75,148,ZSH1,Soybeans Future
2019-10-23 00:00:00+00:00,35,1,741705,966.0,967.0,963.75,967.0,246,ZSK1,Soybeans Future
2019-10-23 00:00:00+00:00,35,1,361559,948.0,950.0,945.5,948.0,20,ZSX1,Soybeans Future
2019-10-24 00:00:00+00:00,35,1,295951,976.75,981.5,976.75,978.5,74,ZSF1,Soybeans Future
2019-10-24 00:00:00+00:00,35,1,242521,972.25,978.0,971.5,975.25,24,ZSN1,Soybeans Future
2019-10-24 00:00:00+00:00,35,1,361559,949.75,952.75,948.5,952.0,30,ZSX1,Soybeans Future
2019-10-24 00:00:00+00:00,35,1,741705,970.5,975.25,970.5,972.25,25,ZSK1,Soybeans Future
2019-10-24 00:00:00+00:00,35,1,103598,972.5,976.5,971.5,974.5,69,ZSH1,Soybeans Future
2019-10-25 00:00:00+00:00,35,1,103598,974.5,976.25,965.75,966.75,52,ZSH1,Soybeans Future
2019-10-25 00:00:00+00:00,35,1,242521,977.75,977.75,970.0,970.0,26,ZSN1,Soybeans Future
2019-10-25 00:00:00+00:00,35,1,741705,973.0,974.5,965.0,965.0,149,ZSK1,Soybeans Future
2019-10-25 00:00:00+00:00,35,1,361559,953.0,953.0,945.0,945.0,8,ZSX1,Soybeans Future
2019-10-25 00:00:00+00:00,35,1,295951,980.5,980.75,970.75,971.0,54,ZSF1,Soybeans Future
2019-10-28 00:00:00+00:00,35,1,361559,949.25,949.75,947.25,948.75,14,ZSX1,Soybeans Future
2019-10-28 00:00:00+00:00,35,1,295951,973.25,976.0,973.0,974.75,46,ZSF1,Soybeans Future
2019-10-28 00:00:00+00:00,35,1,741705,968.75,969.25,968.5,968.5,46,ZSK1,Soybeans Future
2019-10-28 00:00:00+00:00,35,1,242521,971.5,972.75,971.25,971.5,6,ZSN1,Soybeans Future
2019-10-28 00:00:00+00:00,35,1,103598,968.5,971.5,968.5,970.5,31,ZSH1,Soybeans Future
2019-10-29 00:00:00+00:00,35,1,295951,973.0,977.5,973.0,975.5,49,ZSF1,Soybeans Future
2019-10-29 00:00:00+00:00,35,1,242521,973.0,973.0,973.0,973.0,1,ZSN1,Soybeans Future
2019-10-29 00:00:00+00:00,35,1,741705,967.25,969.0,967.25,967.5,13,ZSK1,Soybeans Future
2019-10-29 00:00:00+00:00,35,1,361559,946.25,949.75,946.25,948.75,7,ZSX1,Soybeans Future
2019-10-29 00:00:00+00:00,35,1,103598,971.0,971.25,969.5,971.25,101,ZSH1,Soybeans Future
2019-10-30 00:00:00+00:00,35,1,361559,948.25,948.25,948.25,948.25,1,ZSX1,Soybeans Future
2019-10-30 00:00:00+00:00,35,1,295951,976.25,977.25,974.0,974.0,29,ZSF1,Soybeans Future
2019-10-30 00:00:00+00:00,35,1,242521,974.5,974.75,971.25,971.25,9,ZSN1,Soybeans Future
2019-10-30 00:00:00+00:00,35,1,103598,971.25,971.75,969.0,969.0,80,ZSH1,Soybeans Future
2019-10-30 00:00:00+00:00,35,1,741705,970.5,970.5,967.5,967.5,11,ZSK1,Soybeans Future
2019-10-31 00:00:00+00:00,35,1,741705,966.0,968.25,962.5,968.25,14,ZSK1,Soybeans Future
2019-10-31 00:00:00+00:00,35,1,242521,968.25,972.0,967.0,971.0,19,ZSN1,Soybeans Future
2019-10-31 00:00:00+00:00,35,1,295951,974.75,974.75,968.5,974.0,64,ZSF1,Soybeans Future
2019-10-31 00:00:00+00:00,35,1,361559,945.0,950.5,945.0,950.5,17,ZSX1,Soybeans Future
2019-10-31 00:00:00+00:00,35,1,103598,971.0,971.0,963.25,967.75,155,ZSH1,Soybeans Future
2019-11-01 00:00:00+00:00,35,1,103598,968.75,972.25,963.75,968.5,574,ZSH1,Soybeans Future
2019-11-01 00:00:00+00:00,35,1,741705,967.0,970.0,966.25,966.75,32,ZSK1,Soybeans Future
2019-11-01 00:00:00+00:00,35,1,295951,973.25,977.5,968.25,975.0,144,ZSF1,Soybeans Future
2019-11-01 00:00:00+00:00,35,1,242521,970.25,974.5,969.5,969.5,37,ZSN1,Soybeans Future
2019-11-01 00:00:00+00:00,35,1,361559,948.75,952.0,948.25,948.5,11,ZSX1,Soybeans Future
2019-11-04 00:00:00+00:00,35,1,741705,963.0,969.0,962.0,968.5,18,ZSK1,Soybeans Future
2019-11-04 00:00:00+00:00,35,1,103598,966.75,971.25,961.75,970.5,418,ZSH1,Soybeans Future
2019-11-04 00:00:00+00:00,35,1,242521,965.25,972.0,964.75,971.25,9,ZSN1,Soybeans Future
2019-11-04 00:00:00+00:00,35,1,295951,972.75,978.25,969.5,977.0,109,ZSF1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,103598,971.0,971.0,967.25,968.5,160,ZSH1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,295951,978.0,978.0,973.25,974.5,83,ZSF1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,361559,947.0,948.25,947.0,948.25,4,ZSX1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,549332,967.0,967.0,966.75,966.75,6,ZSQ1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,242521,970.75,971.0,968.75,968.75,3,ZSN1,Soybeans Future
2019-11-05 00:00:00+00:00,35,1,741705,966.0,966.75,966.0,966.75,5,ZSK1,Soybeans Future
2019-11-06 00:00:00+00:00,35,1,242521,969.5,970.0,965.0,967.75,20,ZSN1,Soybeans Future
2019-11-06 00:00:00+00:00,35,1,741705,966.0,968.25,961.5,964.25,119,ZSK1,Soybeans Future
2019-11-06 00:00:00+00:00,35,1,361559,948.0,948.75,946.5,947.5,31,ZSX1,Soybeans Future
2019-11-06 00:00:00+00:00,35,1,103598,969.0,969.5,962.5,965.25,81,ZSH1,Soybeans Future
2019-11-06 00:00:00+00:00,35,1,295951,974.5,976.75,970.25,971.0,61,ZSF1,Soybeans Future
2019-11-07 00:00:00+00:00,35,1,741705,966.75,969.25,963.75,969.25,35,ZSK1,Soybeans Future
2019-11-07 00:00:00+00:00,35,1,103598,967.25,970.75,965.25,970.75,102,ZSH1,Soybeans Future
2019-11-07 00:00:00+00:00,35,1,242521,967.75,971.75,967.75,971.75,4,ZSN1,Soybeans Future
2019-11-07 00:00:00+00:00,35,1,361559,947.75,951.0,946.0,951.0,6,ZSX1,Soybeans Future
2019-11-07 00:00:00+00:00,35,1,295951,970.75,977.0,970.75,976.5,36,ZSF1,Soybeans Future
2019-11-08 00:00:00+00:00,35,1,103598,969.25,969.25,963.5,963.75,112,ZSH1,Soybeans Future
2019-11-08 00:00:00+00:00,35,1,242521,968.75,970.5,968.25,969.25,13,ZSN1,Soybeans Future
2019-11-08 00:00:00+00:00,35,1,361559,945.25,950.25,945.0,947.5,28,ZSX1,Soybeans Future
2019-11-08 00:00:00+00:00,35,1,741705,966.0,966.75,962.25,965.0,51,ZSK1,Soybeans Future
2019-11-08 00:00:00+00:00,35,1,295951,976.25,977.5,968.5,969.75,57,ZSF1,Soybeans Future
2019-11-11 00:00:00+00:00,35,1,361559,946.0,946.0,941.0,942.5,74,ZSX1,Soybeans Future
2019-11-11 00:00:00+00:00,35,1,295951,969.0,969.0,959.5,961.75,42,ZSF1,Soybeans Future
2019-11-11 00:00:00+00:00,35,1,242521,962.5,962.5,958.0,959.5,15,ZSN1,Soybeans Future
2019-11-11 00:00:00+00:00,35,1,103598,961.0,961.0,955.5,957.25,48,ZSH1,Soybeans Future
2019-11-11 00:00:00+00:00,35,1,741705,958.0,958.0,955.25,956.75,30,ZSK1,Soybeans Future
2019-11-12 00:00:00+00:00,35,1,242521,960.0,960.0,959.0,959.0,11,ZSN1,Soybeans Future
2019-11-12 00:00:00+00:00,35,1,295951,961.25,963.5,959.25,960.75,101,ZSF1,Soybeans Future
2019-11-12 00:00:00+00:00,35,1,103598,957.5,958.0,954.75,955.75,511,ZSH1,Soybeans Future
2019-11-12 00:00:00+00:00,35,1,741705,955.0,957.25,954.25,954.75,40,ZSK1,Soybeans Future
2019-11-12 00:00:00+00:00,35,1,361559,940.25,943.25,940.25,943.25,3,ZSX1,Soybeans Future
2019-11-13 00:00:00+00:00,35,1,242521,957.25,958.75,954.75,954.75,13,ZSN1,Soybeans Future
2019-11-13 00:00:00+00:00,35,1,103598,955.25,955.75,951.25,953.0,501,ZSH1,Soybeans Future
2019-11-13 00:00:00+00:00,35,1,295951,960.25,963.0,957.25,959.0,100,ZSF1,Soybeans Future
2019-11-13 00:00:00+00:00,35,1,361559,940.25,941.75,938.0,938.0,57,ZSX1,Soybeans Future
2019-11-13 00:00:00+00:00,35,1,741705,954.5,955.25,951.25,951.25,74,ZSK1,Soybeans Future
2019-11-14 00:00:00+00:00,35,1,295951,959.25,959.25,954.0,956.25,49,ZSF1,Soybeans Future
2019-11-14 00:00:00+00:00,35,1,103598,953.75,953.75,948.75,951.5,177,ZSH1,Soybeans Future
2019-11-14 00:00:00+00:00,35,1,741705,953.25,954.5,948.0,951.0,55,ZSK1,Soybeans Future
2019-11-14 00:00:00+00:00,35,1,242521,955.5,956.5,952.75,955.5,18,ZSN1,Soybeans Future
2019-11-14 00:00:00+00:00,35,1,361559,938.0,938.75,935.5,936.25,26,ZSX1,Soybeans Future
2019-11-15 00:00:00+00:00,35,1,242521,957.25,957.25,954.0,954.5,4,ZSN1,Soybeans Future
2019-11-15 00:00:00+00:00,35,1,103598,951.0,955.0,951.0,952.25,29,ZSH1,Soybeans Future
2019-11-15 00:00:00+00:00,35,1,295951,957.0,959.75,954.75,957.75,23,ZSF1,Soybeans Future
2019-11-15 00:00:00+00:00,35,1,361559,935.0,939.5,933.75,935.25,33,ZSX1,Soybeans Future
2019-11-15 00:00:00+00:00,35,1,741705,953.5,953.5,953.5,953.5,1,ZSK1,Soybeans Future
2019-11-18 00:00:00+00:00,35,1,103598,954.75,954.75,944.25,947.0,532,ZSH1,Soybeans Future
2019-11-18 00:00:00+00:00,35,1,361559,934.75,935.25,930.5,930.5,32,ZSX1,Soybeans Future
2019-11-18 00:00:00+00:00,35,1,295951,959.0,959.0,949.0,951.25,90,ZSF1,Soybeans Future
2019-11-18 00:00:00+00:00,35,1,741705,950.25,950.25,943.25,946.25,48,ZSK1,Soybeans Future
2019-11-18 00:00:00+00:00,35,1,242521,953.25,953.25,946.75,946.75,16,ZSN1,Soybeans Future
2019-11-19 00:00:00+00:00,35,1,361559,934.0,934.0,930.0,932.5,21,ZSX1,Soybeans Future
2019-11-19 00:00:00+00:00,35,1,103598,946.5,948.75,945.25,947.5,757,ZSH1,Soybeans Future
2019-11-19 00:00:00+00:00,35,1,741705,947.0,947.75,944.5,945.5,72,ZSK1,Soybeans Future
2019-11-19 00:00:00+00:00,35,1,295951,952.5,954.25,950.5,952.5,364,ZSF1,Soybeans Future
2019-11-19 00:00:00+00:00,35,1,242521,948.75,951.0,948.25,948.5,32,ZSN1,Soybeans Future
2019-11-20 00:00:00+00:00,35,1,242521,951.0,951.75,949.75,951.75,30,ZSN1,Soybeans Future
2019-11-20 00:00:00+00:00,35,1,103598,946.25,950.0,944.25,949.25,46,ZSH1,Soybeans Future
2019-11-20 00:00:00+00:00,35,1,361559,932.75,934.0,932.25,933.25,26,ZSX1,Soybeans Future
2019-11-20 00:00:00+00:00,35,1,295951,951.25,956.0,950.25,953.25,89,ZSF1,Soybeans Future
2019-11-20 00:00:00+00:00,35,1,741705,948.0,948.75,946.75,948.0,9,ZSK1,Soybeans Future
2019-11-21 00:00:00+00:00,35,1,242521,952.0,952.0,945.5,945.75,18,ZSN1,Soybeans Future
2019-11-21 00:00:00+00:00,35,1,741705,949.0,949.0,942.75,943.0,177,ZSK1,Soybeans Future
2019-11-21 00:00:00+00:00,35,1,295951,952.75,955.5,947.25,947.25,194,ZSF1,Soybeans Future
2019-11-21 00:00:00+00:00,35,1,361559,935.5,935.75,930.0,930.0,56,ZSX1,Soybeans Future
2019-11-21 00:00:00+00:00,35,1,103598,948.25,951.5,941.75,942.75,818,ZSH1,Soybeans Future
2019-11-22 00:00:00+00:00,35,1,361559,930.25,931.0,929.25,929.25,37,ZSX1,Soybeans Future
2019-11-22 00:00:00+00:00,35,1,741705,943.75,944.0,940.25,941.75,57,ZSK1,Soybeans Future
2019-11-22 00:00:00+00:00,35,1,242521,945.5,947.0,943.75,943.75,40,ZSN1,Soybeans Future
2019-11-22 00:00:00+00:00,35,1,295951,947.75,948.75,944.0,946.0,210,ZSF1,Soybeans Future
2019-11-22 00:00:00+00:00,35,1,103598,941.75,944.25,939.75,940.25,330,ZSH1,Soybeans Future
2019-11-25 00:00:00+00:00,35,1,741705,942.0,945.25,942.0,943.75,47,ZSK1,Soybeans Future
2019-11-25 00:00:00+00:00,35,1,295951,948.25,950.0,944.5,946.25,153,ZSF1,Soybeans Future
2019-11-25 00:00:00+00:00,35,1,242521,946.0,948.5,945.0,948.5,48,ZSN1,Soybeans Future
2019-11-25 00:00:00+00:00,35,1,103598,944.0,945.0,940.5,943.25,230,ZSH1,Soybeans Future
2019-11-25 00:00:00+00:00,35,1,361559,931.5,933.5,931.5,933.5,4,ZSX1,Soybeans Future
2019-11-26 00:00:00+00:00,35,1,741705,942.75,942.75,935.0,935.75,270,ZSK1,Soybeans Future
2019-11-26 00:00:00+00:00,35,1,295951,945.75,945.75,937.25,939.0,537,ZSF1,Soybeans Future
2019-11-26 00:00:00+00:00,35,1,103598,942.75,944.0,934.5,936.5,341,ZSH1,Soybeans Future
2019-11-26 00:00:00+00:00,35,1,361559,929.5,930.0,928.0,929.75,38,ZSX1,Soybeans Future
2019-11-26 00:00:00+00:00,35,1,242521,945.25,945.25,938.75,940.25,48,ZSN1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,741705,936.25,936.25,932.5,932.5,32,ZSK1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,361559,926.5,929.25,926.5,929.25,7,ZSX1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,295951,939.75,940.5,934.5,935.0,540,ZSF1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,242521,939.75,940.25,936.5,936.5,15,ZSN1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,326446,936.0,936.0,936.0,936.0,1,ZSU1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,549332,936.25,936.25,936.25,936.25,1,ZSQ1,Soybeans Future
2019-11-27 00:00:00+00:00,35,1,103598,937.0,938.0,931.75,931.75,374,ZSH1,Soybeans Future
2019-11-29 00:00:00+00:00,35,1,295951,936.0,936.75,932.5,932.5,89,ZSF1,Soybeans Future
2019-11-29 00:00:00+00:00,35,1,741705,932.0,934.0,932.0,934.0,14,ZSK1,Soybeans Future
2019-11-29 00:00:00+00:00,35,1,361559,925.0,926.5,925.0,925.5,17,ZSX1,Soybeans Future
2019-11-29 00:00:00+00:00,35,1,103598,931.25,932.75,929.75,931.25,186,ZSH1,Soybeans Future
2019-11-29 00:00:00+00:00,35,1,242521,937.25,937.75,936.5,937.75,21,ZSN1,Soybeans Future
2019-12-02 00:00:00+00:00,35,1,295951,933.5,936.5,929.25,932.25,112,ZSF1,Soybeans Future
2019-12-02 00:00:00+00:00,35,1,361559,925.5,926.25,924.25,926.25,21,ZSX1,Soybeans Future
2019-12-02 00:00:00+00:00,35,1,242521,939.5,940.0,936.0,936.0,6,ZSN1,Soybeans Future
2019-12-02 00:00:00+00:00,35,1,103598,932.5,933.0,928.25,932.75,66,ZSH1,Soybeans Future
2019-12-02 00:00:00+00:00,35,1,741705,935.5,935.5,931.5,932.5,14,ZSK1,Soybeans Future
2019-12-03 00:00:00+00:00,35,1,242521,939.0,940.5,938.75,938.75,12,ZSN1,Soybeans Future
2019-12-03 00:00:00+00:00,35,1,103598,933.5,933.75,931.0,932.0,131,ZSH1,Soybeans Future
2019-12-03 00:00:00+00:00,35,1,361559,928.5,930.0,927.5,928.5,26,ZSX1,Soybeans Future
2019-12-03 00:00:00+00:00,35,1,295951,934.0,935.75,931.5,931.75,82,ZSF1,Soybeans Future
2019-12-04 00:00:00+00:00,35,1,741705,932.75,936.0,927.75,933.5,58,ZSK1,Soybeans Future
2019-12-04 00:00:00+00:00,35,1,361559,927.5,930.0,927.5,928.75,36,ZSX1,Soybeans Future
2019-12-04 00:00:00+00:00,35,1,242521,938.0,941.25,933.0,940.25,14,ZSN1,Soybeans Future
2019-12-04 00:00:00+00:00,35,1,103598,930.25,935.25,929.5,933.5,281,ZSH1,Soybeans Future
2019-12-04 00:00:00+00:00,35,1,295951,931.25,936.0,930.5,934.0,120,ZSF1,Soybeans Future
2019-12-05 00:00:00+00:00,35,1,361559,930.75,934.5,930.75,933.0,114,ZSX1,Soybeans Future
2019-12-05 00:00:00+00:00,35,1,295951,934.75,941.25,934.75,938.25,275,ZSF1,Soybeans Future
2019-12-05 00:00:00+00:00,35,1,103598,936.25,939.0,935.0,936.0,469,ZSH1,Soybeans Future
2019-12-05 00:00:00+00:00,35,1,741705,940.25,940.25,937.25,938.0,19,ZSK1,Soybeans Future
2019-12-05 00:00:00+00:00,35,1,242521,944.5,944.5,942.25,942.5,21,ZSN1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,741705,941.0,941.25,939.0,940.75,24,ZSK1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,361559,936.0,936.0,933.5,935.0,23,ZSX1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,549332,945.25,945.25,945.25,945.25,1,ZSQ1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,242521,945.75,945.75,945.75,945.75,1,ZSN1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,295951,938.25,944.0,938.25,941.75,85,ZSF1,Soybeans Future
2019-12-06 00:00:00+00:00,35,1,103598,941.0,941.75,937.0,939.5,364,ZSH1,Soybeans Future
2019-12-09 00:00:00+00:00,35,1,361559,936.0,940.75,936.0,939.25,34,ZSX1,Soybeans Future
2019-12-09 00:00:00+00:00,35,1,741705,948.0,948.75,948.0,948.25,6,ZSK1,Soybeans Future
2019-12-09 00:00:00+00:00,35,1,295951,944.25,952.5,943.0,948.25,140,ZSF1,Soybeans Future
2019-12-09 00:00:00+00:00,35,1,103598,942.0,948.5,941.5,945.0,266,ZSH1,Soybeans Future
2019-12-09 00:00:00+00:00,35,1,242521,949.0,951.25,949.0,951.25,2,ZSN1,Soybeans Future
2019-12-10 00:00:00+00:00,35,1,741705,947.5,947.5,947.0,947.0,9,ZSK1,Soybeans Future
2019-12-10 00:00:00+00:00,35,1,103598,945.0,948.75,944.5,947.5,397,ZSH1,Soybeans Future
2019-12-10 00:00:00+00:00,35,1,295951,947.75,952.25,947.5,950.75,157,ZSF1,Soybeans Future
2019-12-10 00:00:00+00:00,35,1,242521,952.0,952.0,951.75,951.75,3,ZSN1,Soybeans Future
2019-12-10 00:00:00+00:00,35,1,361559,941.0,941.0,939.0,939.0,22,ZSX1,Soybeans Future
2019-12-11 00:00:00+00:00,35,1,295951,950.25,951.25,944.25,944.5,273,ZSF1,Soybeans Future
2019-12-11 00:00:00+00:00,35,1,242521,949.75,949.75,947.75,948.0,13,ZSN1,Soybeans Future
2019-12-11 00:00:00+00:00,35,1,741705,944.5,945.0,943.5,943.5,48,ZSK1,Soybeans Future
2019-12-11 00:00:00+00:00,35,1,103598,947.0,947.5,941.75,943.0,122,ZSH1,Soybeans Future
2019-12-11 00:00:00+00:00,35,1,361559,939.0,939.0,935.5,936.5,42,ZSX1,Soybeans Future
2019-12-12 00:00:00+00:00,35,1,741705,941.5,946.5,941.5,946.0,7,ZSK1,Soybeans Future
2019-12-12 00:00:00+00:00,35,1,242521,947.25,951.75,947.0,950.5,32,ZSN1,Soybeans Future
2019-12-12 00:00:00+00:00,35,1,361559,935.5,938.0,934.5,938.0,44,ZSX1,Soybeans Future
2019-12-12 00:00:00+00:00,35,1,103598,942.0,947.0,939.25,944.75,277,ZSH1,Soybeans Future
2019-12-12 00:00:00+00:00,35,1,295951,945.75,951.0,942.25,947.25,138,ZSF1,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,741705,953.75,954.0,949.75,949.75,27,ZSK1,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,295951,952.75,960.5,950.5,954.75,220,ZSF1,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,518822,940.0,940.0,940.0,940.0,1,ZSX2,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,242521,953.25,956.25,953.0,956.25,8,ZSN1,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,361559,943.25,945.5,937.0,941.5,14,ZSX1,Soybeans Future
2019-12-13 00:00:00+00:00,35,1,103598,948.5,955.25,946.75,951.5,397,ZSH1,Soybeans Future
2019-12-16 00:00:00+00:00,35,1,295951,960.0,966.75,958.0,963.75,302,ZSF1,Soybeans Future
2019-12-16 00:00:00+00:00,35,1,103598,950.75,960.5,950.75,956.0,978,ZSH1,Soybeans Future
2019-12-16 00:00:00+00:00,35,1,741705,958.25,960.0,955.25,955.75,33,ZSK1,Soybeans Future
2019-12-16 00:00:00+00:00,35,1,361559,948.25,949.5,944.0,944.0,118,ZSX1,Soybeans Future
2019-12-16 00:00:00+00:00,35,1,242521,961.5,963.5,956.75,956.75,54,ZSN1,Soybeans Future
2019-12-17 00:00:00+00:00,35,1,103598,954.75,961.25,949.75,958.25,596,ZSH1,Soybeans Future
2019-12-17 00:00:00+00:00,35,1,242521,959.25,961.25,958.0,960.0,68,ZSN1,Soybeans Future
2019-12-17 00:00:00+00:00,35,1,741705,952.25,958.5,952.25,958.0,89,ZSK1,Soybeans Future
2019-12-17 00:00:00+00:00,35,1,361559,945.5,947.0,942.25,946.25,66,ZSX1,Soybeans Future
2019-12-17 00:00:00+00:00,35,1,295951,963.0,970.25,958.5,968.25,386,ZSF1,Soybeans Future
2019-12-18 00:00:00+00:00,35,1,242521,959.0,962.75,959.0,962.5,16,ZSN1,Soybeans Future
2019-12-18 00:00:00+00:00,35,1,361559,947.5,950.0,947.0,949.5,8,ZSX1,Soybeans Future
2019-12-18 00:00:00+00:00,35,1,741705,954.75,959.75,954.75,959.25,26,ZSK1,Soybeans Future
2019-12-18 00:00:00+00:00,35,1,103598,960.0,962.0,956.75,959.25,276,ZSH1,Soybeans Future
2019-12-18 00:00:00+00:00,35,1,295951,968.75,971.25,966.5,968.25,205,ZSF1,Soybeans Future
2019-12-19 00:00:00+00:00,35,1,295951,970.0,971.25,966.0,969.0,130,ZSF1,Soybeans Future
2019-12-19 00:00:00+00:00,35,1,741705,956.75,961.0,955.25,959.0,57,ZSK1,Soybeans Future
2019-12-19 00:00:00+00:00,35,1,361559,948.5,950.25,947.5,948.25,7,ZSX1,Soybeans Future
2019-12-19 00:00:00+00:00,35,1,103598,959.75,962.0,956.25,960.5,212,ZSH1,Soybeans Future
2019-12-19 00:00:00+00:00,35,1,242521,959.75,962.5,958.75,962.25,8,ZSN1,Soybeans Future
2019-12-20 00:00:00+00:00,35,1,295951,968.5,971.0,968.0,968.0,617,ZSF1,Soybeans Future
2019-12-20 00:00:00+00:00,35,1,242521,963.25,963.75,961.75,961.75,8,ZSN1,Soybeans Future
2019-12-20 00:00:00+00:00,35,1,361559,946.75,948.5,944.25,946.75,14,ZSX1,Soybeans Future
2019-12-20 00:00:00+00:00,35,1,103598,959.75,962.25,959.25,959.75,436,ZSH1,Soybeans Future
2019-12-20 00:00:00+00:00,35,1,741705,959.75,960.25,957.5,959.0,24,ZSK1,Soybeans Future
2019-12-23 00:00:00+00:00,35,1,295951,970.0,974.5,968.5,969.5,214,ZSF1,Soybeans Future
2019-12-23 00:00:00+00:00,35,1,242521,963.25,965.25,962.25,965.0,19,ZSN1,Soybeans Future
